frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
17,1616765198,person,1,1,0,1,18,7,588,462
26,1616765204,person,1,2,0,2,-98,7,483,475
28,1616765205,person,1,3,0,3,-30,7,544,471
29,1616765205,person,1,4,0,4,18,7,593,469
30,1616765205,person,1,5,0,5,29,4,611,471
31,1616765206,person,1,6,0,6,25,5,602,469
31,1616765206,person,2,1,0,1,7,0,279,467
32,1616765206,person,1,7,0,7,28,3,606,467
33,1616765206,person,1,8,0,8,20,-5,586,446
34,1616765207,person,1,9,0,9,36,12,601,460
34,1616765207,cat,3,1,0,1,255,163,613,462
35,1616765207,person,1,10,0,10,34,8,608,461
43,1616765209,person,1,11,0,11,12,1,604,468
44,1616765209,person,1,12,0,12,0,-3,604,474
44,1616765209,person,4,1,0,1,3,2,279,448
45,1616765209,person,1,13,0,13,-5,-11,608,475
46,1616765210,person,1,14,0,14,-2,-2,597,474
47,1616765210,person,1,15,0,15,15,3,614,476
48,1616765210,person,1,16,0,16,15,3,620,479
49,1616765211,person,1,17,0,17,26,21,612,478
50,1616765211,person,1,18,0,18,47,52,597,475
51,1616765211,person,1,19,0,19,79,102,580,482
51,1616765211,person,5,1,0,1,386,10,641,449
52,1616765212,person,1,20,0,20,95,161,516,482
52,1616765212,person,5,2,0,2,382,4,647,462
53,1616765212,person,1,21,0,21,163,284,450,478
53,1616765212,person,5,3,0,3,375,3,646,470
54,1616765212,person,1,22,0,22,207,374,368,483
54,1616765212,person,5,4,0,4,378,3,649,472
55,1616765213,person,1,23,0,23,215,389,356,484
55,1616765213,person,5,5,0,5,379,0,650,469
56,1616765213,person,1,24,1,23,237,424,327,485
56,1616765213,person,5,6,0,6,380,2,647,466
56,1616765213,person,6,1,0,1,139,310,434,474
56,1616765213,person,7,1,0,1,53,307,545,470
57,1616765214,person,1,25,2,23,259,459,298,486
57,1616765214,person,5,7,0,7,377,2,641,459
57,1616765214,person,7,2,0,2,49,270,659,473
58,1616765214,person,1,26,3,23,281,495,269,487
58,1616765214,person,5,8,0,8,376,2,638,456
58,1616765214,person,7,3,0,3,31,225,777,477
59,1616765215,person,1,27,4,23,303,530,240,488
59,1616765215,person,5,9,0,9,375,3,639,461
59,1616765215,person,7,4,0,4,20,200,838,481
60,1616765215,person,1,28,5,23,326,566,211,489
60,1616765215,person,5,10,0,10,376,3,643,468
60,1616765215,person,7,5,0,5,-7,213,752,478
60,1616765215,person,8,1,0,1,229,189,610,479
60,1616765215,person,9,1,0,1,248,223,504,478
61,1616765216,person,1,29,6,23,348,601,182,490
61,1616765216,person,5,11,0,11,378,3,643,465
61,1616765216,person,7,6,1,5,-21,197,788,480
61,1616765216,person,8,2,0,2,238,216,585,480
62,1616765216,person,1,30,7,23,370,637,153,491
62,1616765216,person,5,12,0,12,376,3,640,464
62,1616765216,person,7,7,2,5,-36,181,824,482
62,1616765216,person,8,3,0,3,257,234,584,482
62,1616765216,person,10,1,0,1,74,227,583,472
63,1616765217,person,1,31,8,23,392,672,124,492
63,1616765217,person,5,13,0,13,386,5,646,461
63,1616765217,person,7,8,3,5,-50,165,860,483
63,1616765217,person,8,4,1,3,266,245,579,483
63,1616765217,person,10,2,0,2,112,246,589,475
64,1616765217,person,1,32,9,23,414,708,95,493
64,1616765217,person,5,14,0,14,388,7,648,465
64,1616765217,person,7,9,4,5,-65,149,896,485
64,1616765217,person,8,5,2,3,276,257,575,484
64,1616765217,person,10,3,0,3,113,254,578,480
65,1616765217,person,1,33,10,23,436,743,66,494
65,1616765217,person,5,15,0,15,389,7,648,467
65,1616765217,person,7,10,5,5,-79,133,932,486
65,1616765217,person,8,6,3,3,285,268,571,485
65,1616765217,person,10,4,0,4,117,258,570,479
66,1616765218,person,1,34,11,23,458,779,37,495
66,1616765218,person,5,16,0,16,391,8,649,468
66,1616765218,person,7,11,6,5,-93,117,968,488
66,1616765218,person,8,7,4,3,295,280,567,486
66,1616765218,person,10,5,0,5,118,250,584,478
67,1616765218,person,1,35,12,23,481,814,9,496
67,1616765218,person,5,17,0,17,392,5,649,465
67,1616765218,person,7,12,7,5,-108,101,1003,489
67,1616765218,person,8,8,5,3,304,291,563,487
67,1616765218,person,10,6,0,6,109,239,594,478
68,1616765219,person,1,36,13,23,503,850,-19,497
68,1616765219,person,5,18,0,18,392,4,647,464
68,1616765219,person,7,13,8,5,-122,85,1039,491
68,1616765219,person,8,9,6,3,314,302,559,489
68,1616765219,person,10,7,0,7,107,231,601,477
69,1616765219,person,1,37,14,23,525,885,-48,498
69,1616765219,person,5,19,1,18,392,4,648,464
69,1616765219,person,7,14,9,5,-137,69,1075,493
69,1616765219,person,8,10,7,3,323,314,555,490
69,1616765219,person,10,8,0,8,90,214,612,477
70,1616765219,person,1,38,15,23,547,920,-77,500
70,1616765219,person,5,20,2,18,393,4,649,464
70,1616765219,person,7,15,10,5,-151,53,1111,494
70,1616765219,person,8,11,0,4,203,200,574,481
70,1616765219,person,10,9,1,8,86,209,618,477
71,1616765220,person,1,39,16,23,569,956,-106,501
71,1616765220,person,5,21,3,18,393,4,649,464
71,1616765220,person,7,16,11,5,-165,37,1147,496
71,1616765220,person,8,12,0,5,198,171,606,482
71,1616765220,person,10,10,2,8,82,204,624,477
71,1616765220,person,11,1,0,1,98,25,633,473
72,1616765220,person,1,40,17,23,591,991,-135,502
72,1616765220,person,5,22,4,18,394,4,650,464
72,1616765220,person,7,17,12,5,-180,21,1183,497
72,1616765220,person,8,13,1,5,193,166,608,482
72,1616765220,person,10,11,3,8,78,199,630,477
72,1616765220,person,11,2,0,2,95,15,644,475
73,1616765220,person,1,41,18,23,614,1027,-164,503
73,1616765220,person,5,23,5,18,394,3,650,465
73,1616765220,person,7,18,13,5,-194,5,1219,499
73,1616765220,person,8,14,2,5,188,161,609,483
73,1616765220,person,10,12,4,8,74,194,637,477
73,1616765220,person,11,3,0,3,98,10,650,473
74,1616765221,person,1,42,19,23,636,1062,-193,504
74,1616765221,person,5,24,6,18,395,3,651,465
74,1616765221,person,7,19,14,5,-209,-10,1255,500
74,1616765221,person,8,15,3,5,183,156,611,483
74,1616765221,person,10,13,5,8,70,189,643,477
74,1616765221,person,11,4,0,4,100,7,657,476
75,1616765221,person,1,43,20,23,658,1098,-222,505
75,1616765221,person,5,25,7,18,395,3,652,465
75,1616765221,person,7,20,15,5,-223,-26,1291,502
75,1616765221,person,8,16,4,5,178,152,613,483
75,1616765221,person,10,14,6,8,66,184,649,478
75,1616765221,person,11,5,0,5,98,6,656,476
76,1616765221,person,1,44,21,23,680,1133,-251,506
76,1616765221,person,5,26,8,18,396,3,652,465
76,1616765221,person,7,21,16,5,-237,-42,1327,504
76,1616765221,person,8,17,5,5,173,147,614,483
76,1616765221,person,10,15,7,8,61,179,655,478
76,1616765221,person,11,6,0,6,105,5,661,477
77,1616765222,person,1,45,22,23,702,1169,-280,507
77,1616765222,person,5,27,9,18,396,3,653,465
77,1616765222,person,7,22,17,5,-252,-58,1362,505
77,1616765222,person,8,18,6,5,168,142,616,483
77,1616765222,person,10,16,8,8,57,174,661,478
77,1616765222,person,11,7,0,7,86,6,643,477
77,1616765222,person,12,1,0,1,240,83,640,481
78,1616765222,person,1,46,23,23,724,1204,-309,508
78,1616765222,person,5,28,10,18,397,3,654,465
78,1616765222,person,7,23,18,5,-266,-74,1398,507
78,1616765222,person,8,19,7,5,163,137,617,483
78,1616765222,person,10,17,9,8,53,169,668,478
78,1616765222,person,11,8,0,8,79,3,637,474
79,1616765222,person,1,47,24,23,746,1240,-338,509
79,1616765222,person,5,29,11,18,397,3,654,465
79,1616765222,person,7,24,19,5,-281,-90,1434,508
79,1616765222,person,8,20,8,5,158,132,619,483
79,1616765222,person,10,18,10,8,49,164,674,478
79,1616765222,person,11,9,0,9,73,0,638,476
80,1616765223,person,1,48,25,23,769,1275,-367,510
80,1616765223,person,5,30,12,18,398,3,655,465
80,1616765223,person,7,25,20,5,-295,-106,1470,510
80,1616765223,person,8,21,9,5,153,127,620,483
80,1616765223,person,10,19,11,8,45,159,680,478
80,1616765223,person,11,10,0,10,64,0,633,476
81,1616765223,person,1,49,26,23,791,1311,-396,511
81,1616765223,person,5,31,13,18,398,2,655,465
81,1616765223,person,7,26,21,5,-309,-122,1506,511
81,1616765223,person,8,22,10,5,148,122,622,483
81,1616765223,person,10,20,12,8,41,154,686,478
81,1616765223,person,11,11,0,11,67,0,637,477
82,1616765223,person,1,50,27,23,813,1346,-425,512
82,1616765223,person,5,32,14,18,399,2,656,465
82,1616765223,person,7,27,22,5,-324,-138,1542,513
82,1616765223,person,8,23,11,5,143,117,624,483
82,1616765223,person,10,21,13,8,37,149,692,478
82,1616765223,person,11,12,0,12,57,1,624,474
