frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
42,1617111936,person,1,1,0,1,28,3,616,466
44,1617111940,cup,2,1,0,1,179,149,251,275
45,1617111940,person,3,1,0,1,20,29,571,469
46,1617111941,person,3,2,0,2,50,55,571,471
46,1617111941,tie,4,1,0,1,138,164,520,478
47,1617111941,person,3,3,0,3,118,163,522,480
49,1617111942,person,3,4,0,4,31,27,605,478
50,1617111942,person,3,5,0,5,20,7,612,470
51,1617111942,person,3,6,0,6,22,6,612,467
52,1617111943,person,3,7,0,7,44,147,464,469
57,1617111944,person,3,8,1,7,39,154,449,468
57,1617111944,person,5,1,0,1,439,-4,640,455
61,1617111945,person,3,9,2,7,35,161,434,467
61,1617111945,person,6,1,0,1,14,-3,631,473
62,1617111945,person,3,10,3,7,31,169,419,466
62,1617111945,person,6,2,0,2,3,-7,627,473
63,1617111945,person,3,11,4,7,26,176,404,465
63,1617111945,person,6,3,0,3,3,-1,624,476
64,1617111946,person,3,12,5,7,22,183,389,465
64,1617111946,person,6,4,0,4,-1,-6,629,480
65,1617111946,person,3,13,6,7,17,191,374,464
65,1617111946,person,6,5,0,5,8,-4,624,470
66,1617111946,person,3,14,7,7,13,198,358,463
66,1617111946,person,6,6,0,6,11,-3,622,466
67,1617111946,person,3,15,8,7,9,206,343,462
67,1617111946,person,6,7,0,7,12,-2,622,465
68,1617111947,person,3,16,9,7,4,213,328,461
68,1617111947,person,6,8,0,8,12,-2,622,465
69,1617111947,person,3,17,10,7,0,220,313,461
69,1617111947,person,6,9,0,9,14,0,620,462
70,1617111947,person,3,18,11,7,-4,228,298,460
70,1617111947,person,6,10,0,10,4,-3,626,471
71,1617111948,person,3,19,12,7,-8,235,283,459
71,1617111948,person,6,11,0,11,8,-3,625,467
72,1617111948,person,3,20,13,7,-12,242,268,458
72,1617111948,person,6,12,0,12,9,-2,625,466
73,1617111948,person,3,21,14,7,-17,250,253,457
73,1617111948,person,6,13,0,13,8,0,626,469
74,1617111949,person,3,22,15,7,-21,257,238,456
74,1617111949,person,6,14,0,14,6,0,624,468
75,1617111949,person,3,23,16,7,-26,264,223,456
75,1617111949,person,6,15,0,15,7,0,626,468
76,1617111949,person,3,24,17,7,-30,272,208,455
76,1617111949,person,6,16,0,16,4,-1,631,472
77,1617111950,person,3,25,18,7,-34,279,193,454
77,1617111950,person,6,17,0,17,2,-2,633,474
78,1617111950,person,3,26,19,7,-39,287,178,453
78,1617111950,person,6,18,0,18,-1,-4,633,476
79,1617111950,person,3,27,20,7,-43,294,163,452
79,1617111950,person,6,19,0,19,0,-3,633,475
80,1617111950,person,3,28,21,7,-47,301,148,452
80,1617111950,person,6,20,0,20,-2,-4,633,476
81,1617111951,person,3,29,22,7,-52,309,132,451
81,1617111951,person,6,21,0,21,-3,-4,633,477
82,1617111951,person,3,30,23,7,-56,316,117,450
82,1617111951,person,6,22,0,22,-4,-5,633,477
83,1617111951,person,3,31,24,7,-61,323,102,449
83,1617111951,person,6,23,0,23,0,-5,633,473
84,1617111952,person,3,32,25,7,-65,331,87,448
84,1617111952,person,6,24,0,24,4,-6,636,471
89,1617111953,person,3,33,0,8,67,83,596,471
89,1617111953,person,6,25,0,25,111,120,595,476
90,1617111953,person,3,34,1,8,68,80,601,472
90,1617111953,person,6,26,0,26,158,105,652,476
91,1617111954,person,3,35,2,8,69,78,606,472
91,1617111954,person,6,27,0,27,168,71,694,477
92,1617111954,person,3,36,3,8,71,75,610,472
92,1617111954,person,6,28,0,28,182,50,712,473
93,1617111954,person,3,37,4,8,72,73,615,472
93,1617111954,person,6,29,0,29,191,29,727,473
94,1617111955,person,3,38,5,8,73,70,620,472
94,1617111955,person,6,30,0,30,208,26,728,472
95,1617111955,person,3,39,6,8,74,68,625,472
95,1617111955,person,6,31,0,31,218,35,715,473
96,1617111955,person,3,40,7,8,76,65,630,472
96,1617111955,person,6,32,0,32,222,45,699,476
97,1617111955,person,3,41,8,8,77,63,635,472
97,1617111955,person,6,33,0,33,188,36,664,469
98,1617111956,person,3,42,9,8,78,60,639,472
98,1617111956,person,6,34,0,34,166,58,613,466
99,1617111956,person,3,43,0,9,39,92,558,464
99,1617111956,person,6,35,1,34,167,60,612,465
100,1617111956,person,3,44,0,10,3,89,504,471
100,1617111956,person,6,36,2,34,169,61,610,464
101,1617111957,person,3,45,0,11,-6,122,436,471
101,1617111957,person,6,37,3,34,170,63,609,463
103,1617111957,person,3,46,1,11,-13,125,426,472
103,1617111957,person,6,38,4,34,172,64,608,462
103,1617111957,scissors,7,1,0,1,93,261,378,382
137,1617111964,person,3,47,2,11,-20,128,415,472
137,1617111964,person,6,39,0,35,57,31,557,473
138,1617111965,person,3,48,3,11,-27,131,405,472
138,1617111965,person,6,40,0,36,41,24,561,475
140,1617111965,person,3,49,0,12,22,150,445,476
140,1617111965,person,6,41,1,36,32,22,555,475
141,1617111965,person,3,50,0,13,60,135,523,472
141,1617111965,person,6,42,2,36,23,19,549,476
142,1617111966,person,3,51,0,14,18,132,487,474
142,1617111966,person,6,43,3,36,14,17,543,476
143,1617111966,person,3,52,1,14,18,134,485,475
143,1617111966,person,6,44,0,37,4,-2,562,476
144,1617111966,person,3,53,2,14,18,136,483,475
144,1617111966,person,6,45,0,38,10,18,539,467
145,1617111967,person,3,54,3,14,18,137,481,475
145,1617111967,person,6,46,0,39,-5,4,534,467
145,1617111967,tie,8,1,0,1,222,252,498,450
146,1617111967,person,3,55,4,14,18,139,480,476
146,1617111967,person,6,47,0,40,15,37,530,472
147,1617111967,person,3,56,5,14,18,141,478,476
147,1617111967,person,6,48,0,41,26,21,566,473
148,1617111968,person,3,57,6,14,19,143,476,476
148,1617111968,person,6,49,0,42,25,8,584,473
148,1617111968,tie,9,1,0,1,147,27,392,294
149,1617111968,person,3,58,7,14,19,144,474,477
149,1617111968,person,6,50,0,43,26,4,593,473
150,1617111969,person,3,59,8,14,19,146,472,477
150,1617111969,person,6,51,0,44,23,0,601,475
151,1617111969,person,3,60,9,14,19,148,471,478
151,1617111969,person,6,52,0,45,18,0,599,476
152,1617111969,person,3,61,10,14,19,150,469,478
152,1617111969,person,6,53,0,46,18,-1,601,477
153,1617111969,person,3,62,0,15,101,215,462,473
153,1617111969,person,6,54,0,47,15,3,588,471
154,1617111970,person,3,63,1,15,107,221,459,473
154,1617111970,person,6,55,0,48,16,0,599,475
155,1617111970,person,3,64,2,15,113,227,457,473
155,1617111970,person,6,56,0,49,12,1,589,473
156,1617111971,person,3,65,3,15,120,233,454,473
156,1617111971,person,6,57,0,50,14,4,577,466
157,1617111971,person,3,66,4,15,126,240,452,473
157,1617111971,person,6,58,0,51,16,-2,594,469
158,1617111971,person,3,67,5,15,132,246,449,473
158,1617111971,person,6,59,0,52,12,-1,595,474
159,1617111971,person,3,68,6,15,138,252,447,472
159,1617111971,person,6,60,0,53,22,3,597,470
160,1617111972,person,3,69,7,15,144,258,444,472
160,1617111972,person,6,61,0,54,21,5,595,469
161,1617111972,person,3,70,8,15,150,264,442,472
161,1617111972,person,6,62,0,55,21,3,601,471
162,1617111972,person,3,71,0,16,204,256,499,476
162,1617111972,person,6,63,0,56,16,-2,605,471
163,1617111973,person,3,72,1,16,214,261,502,477
163,1617111973,person,6,64,0,57,13,3,592,469
164,1617111973,person,3,73,2,16,223,266,505,477
164,1617111973,person,6,65,0,58,16,1,596,469
165,1617111973,person,3,74,3,16,233,271,508,477
165,1617111973,person,6,66,0,59,18,6,589,466
166,1617111974,person,3,75,4,16,242,276,512,478
166,1617111974,person,6,67,0,60,14,4,593,470
