frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
90,1616856665,person,1,1,0,1,9,0,616,477
91,1616856669,person,1,2,0,2,15,-2,605,460
99,1616856671,person,1,3,0,3,14,1,609,469
101,1616856671,person,1,4,0,4,156,4,736,468
104,1616856672,person,1,5,0,5,223,9,739,429
106,1616856672,person,1,6,0,6,247,12,730,412
109,1616856673,person,1,7,0,7,256,16,718,406
112,1616856674,person,1,8,0,8,99,0,632,447
113,1616856674,person,1,9,0,9,93,1,642,464
114,1616856674,person,1,10,0,10,75,5,630,473
114,1616856674,person,2,1,0,1,323,11,639,482
115,1616856675,person,1,11,1,10,69,5,627,476
115,1616856675,person,2,2,0,2,346,1,664,476
116,1616856675,person,1,12,2,10,63,5,625,480
116,1616856675,person,2,3,0,3,364,0,676,468
117,1616856675,person,1,13,3,10,56,5,623,483
117,1616856675,person,2,4,0,4,366,0,674,466
118,1616856676,person,1,14,0,11,50,7,620,484
118,1616856676,person,2,5,0,5,358,-2,664,463
121,1616856677,person,1,15,1,11,44,8,617,487
121,1616856677,person,2,6,0,6,377,-1,676,459
122,1616856677,person,1,16,2,11,38,8,615,490
122,1616856677,person,2,7,0,7,392,2,685,461
124,1616856677,person,1,17,0,12,48,13,605,472
124,1616856677,person,2,8,1,7,399,2,691,459
125,1616856678,person,1,18,0,13,67,18,618,470
125,1616856678,person,2,9,2,7,407,2,696,457
125,1616856678,person,3,1,0,1,56,199,627,480
126,1616856678,person,1,19,0,14,63,25,620,477
126,1616856678,person,2,10,0,8,323,43,600,464
127,1616856678,person,1,20,0,15,53,19,626,481
127,1616856678,person,2,11,0,9,316,18,614,467
128,1616856679,person,1,21,0,16,35,12,622,483
128,1616856679,person,2,12,0,10,307,69,589,475
129,1616856679,person,1,22,0,17,39,19,621,485
129,1616856679,person,2,13,1,10,303,77,579,476
130,1616856680,person,1,23,0,18,35,14,621,482
130,1616856680,person,2,14,0,11,291,57,590,475
131,1616856680,person,1,24,0,19,35,9,624,479
131,1616856680,person,2,15,0,12,291,38,608,478
132,1616856680,person,1,25,0,20,20,-1,626,482
132,1616856680,person,2,16,1,12,287,40,604,479
133,1616856681,person,1,26,0,21,40,-1,634,474
133,1616856681,person,2,17,2,12,283,41,599,480
134,1616856681,person,1,27,1,21,39,-2,635,474
134,1616856681,person,2,18,0,13,245,12,588,470
135,1616856681,person,1,28,0,22,52,4,636,474
135,1616856681,person,2,19,1,13,239,10,582,470
136,1616856682,person,1,29,0,23,59,0,635,470
136,1616856682,person,2,20,2,13,232,9,577,470
137,1616856682,person,1,30,0,24,48,4,620,469
137,1616856682,person,2,21,3,13,225,7,571,470
138,1616856682,person,1,31,0,25,56,18,618,475
138,1616856682,person,2,22,4,13,218,5,565,470
139,1616856683,person,1,32,0,26,78,13,640,473
139,1616856683,person,2,23,5,13,211,3,560,469
140,1616856683,person,1,33,0,27,83,11,644,473
140,1616856683,person,2,24,6,13,204,1,554,469
141,1616856683,person,1,34,0,28,79,15,633,473
141,1616856683,person,2,25,0,14,261,102,551,476
141,1616856683,person,4,1,0,1,153,164,516,483
142,1616856684,person,1,35,0,29,57,10,616,470
142,1616856684,person,2,26,1,14,259,108,545,476
143,1616856684,person,1,36,0,30,97,0,664,477
143,1616856684,person,2,27,2,14,258,115,539,477
144,1616856684,person,1,37,1,30,100,0,669,477
144,1616856684,person,2,28,0,15,283,13,638,476
144,1616856684,person,5,1,0,1,0,264,259,479
145,1616856685,person,1,38,0,31,44,26,571,477
145,1616856685,person,2,29,1,15,284,7,645,476
145,1616856685,person,5,2,0,2,-71,100,411,503
146,1616856685,person,1,39,0,32,-3,53,481,474
146,1616856685,person,2,30,2,15,286,1,651,476
147,1616856685,person,1,40,0,33,-30,23,477,476
147,1616856685,person,2,31,3,15,287,-4,657,476
148,1616856686,person,1,41,0,34,-32,10,474,474
148,1616856686,person,2,32,4,15,289,-10,663,476
149,1616856686,person,1,42,0,35,-32,7,467,476
149,1616856686,person,2,33,5,15,290,-16,670,477
150,1616856686,person,1,43,0,36,-25,2,471,476
150,1616856686,person,2,34,6,15,292,-22,676,477
151,1616856687,person,1,44,0,37,21,-3,532,476
151,1616856687,person,2,35,7,15,293,-28,682,477
151,1616856687,person,6,1,0,1,14,1,317,475
152,1616856687,person,1,45,0,38,52,0,572,478
152,1616856687,person,2,36,8,15,295,-34,688,477
153,1616856687,person,1,46,0,39,64,1,592,478
153,1616856687,person,2,37,9,15,296,-40,695,477
154,1616856688,person,1,47,0,40,63,2,600,479
154,1616856688,person,2,38,10,15,298,-46,701,478
155,1616856688,person,1,48,0,41,58,2,603,479
155,1616856688,person,2,39,11,15,299,-52,707,478
156,1616856688,person,1,49,0,42,56,2,608,479
156,1616856688,person,2,40,12,15,301,-58,713,478
157,1616856689,person,1,50,0,43,51,2,610,479
157,1616856689,person,2,41,13,15,302,-64,720,478
158,1616856689,person,1,51,0,44,44,2,611,479
158,1616856689,person,2,42,14,15,304,-70,726,478
159,1616856689,person,1,52,0,45,40,2,612,479
159,1616856689,person,2,43,15,15,305,-76,732,479
160,1616856690,person,1,53,0,46,33,10,603,481
160,1616856690,person,2,44,0,16,-26,29,290,478
161,1616856690,person,1,54,0,47,15,3,586,478
161,1616856690,person,2,45,1,16,-44,29,272,478
161,1616856690,potted plant,7,1,0,1,351,10,639,473
162,1616856690,person,1,55,1,47,13,3,585,478
162,1616856690,person,2,46,0,17,5,53,312,478
162,1616856690,potted plant,7,2,0,2,289,7,583,476
163,1616856691,person,1,56,2,47,11,2,584,478
163,1616856691,person,2,47,0,18,10,51,325,480
163,1616856691,potted plant,7,3,0,3,253,9,547,473
164,1616856691,person,1,57,3,47,9,2,582,478
164,1616856691,person,2,48,0,19,34,24,381,475
164,1616856691,potted plant,7,4,1,3,230,9,524,473
