frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616126307,person,1,1,0,1,281,263,595,477
0,1616126307,wine glasses,2,1,0,1,89,4,284,195
1,1616126311,person,1,2,0,2,278,313,519,476
2,1616126312,person,1,3,0,3,295,313,540,478
3,1616126312,person,1,4,0,4,295,295,567,476
3,1616126312,wine glasses,3,1,0,1,92,5,288,194
4,1616126312,person,1,5,0,5,294,292,572,476
4,1616126312,wine glasses,3,2,0,2,80,5,281,199
5,1616126313,person,1,6,0,6,301,292,583,478
5,1616126313,wine glasses,3,3,0,3,84,4,283,196
6,1616126313,person,1,7,0,7,298,282,598,478
6,1616126313,wine glasses,3,4,0,4,78,4,279,199
7,1616126314,person,1,8,0,8,294,276,602,478
7,1616126314,wine glasses,3,5,0,5,74,4,277,202
8,1616126314,person,1,9,0,9,290,276,599,479
8,1616126314,wine glasses,3,6,0,6,74,4,276,200
9,1616126314,person,1,10,0,10,282,276,595,478
9,1616126314,wine glasses,3,7,0,7,74,5,276,200
9,1616126314,tv,4,1,0,1,63,0,638,221
10,1616126315,person,1,11,1,10,282,273,601,478
10,1616126315,wine glasses,3,8,0,8,74,6,275,201
11,1616126315,person,1,12,2,10,283,270,606,478
11,1616126315,wine glasses,3,9,0,9,74,5,276,202
12,1616126316,person,1,13,3,10,283,267,612,478
12,1616126316,wine glasses,3,10,1,9,72,5,275,203
12,1616126316,person,5,1,0,1,244,284,619,473
13,1616126316,person,1,14,4,10,283,263,617,478
13,1616126316,wine glasses,3,11,2,9,71,5,275,204
13,1616126316,person,5,2,0,2,250,289,612,471
14,1616126316,person,1,15,5,10,284,260,623,478
14,1616126316,wine glasses,3,12,3,9,70,5,274,204
14,1616126316,person,5,3,0,3,243,282,623,474
15,1616126316,person,1,16,0,11,271,274,584,477
15,1616126316,wine glasses,3,13,4,9,68,5,273,205
15,1616126316,person,5,4,1,3,240,281,627,476
22,1616126318,person,1,17,1,11,270,272,585,477
22,1616126318,wine glasses,3,14,5,9,67,5,273,206
22,1616126318,person,5,5,2,3,238,279,631,477
22,1616126318,person,6,1,0,1,20,0,538,477
23,1616126318,person,1,18,2,11,269,271,587,477
23,1616126318,wine glasses,3,15,6,9,66,6,272,207
23,1616126318,person,5,6,3,3,235,277,635,478
23,1616126318,person,6,2,0,2,27,2,539,473
24,1616126319,person,1,19,3,11,268,269,589,476
24,1616126319,wine glasses,3,16,7,9,64,6,271,207
24,1616126319,person,5,7,4,3,233,275,640,480
24,1616126319,person,6,3,0,3,39,10,551,478
25,1616126319,person,1,20,4,11,267,267,590,476
25,1616126319,wine glasses,3,17,8,9,63,6,271,208
25,1616126319,person,5,8,5,3,231,273,644,481
25,1616126319,person,6,4,0,4,50,7,570,480
26,1616126319,person,1,21,5,11,266,265,592,476
26,1616126319,wine glasses,3,18,9,9,62,6,270,209
26,1616126319,person,5,9,6,3,228,271,648,482
26,1616126319,person,6,5,0,5,57,11,578,480
28,1616126320,person,1,22,6,11,266,264,594,476
28,1616126320,wine glasses,3,19,10,9,60,6,269,209
28,1616126320,person,5,10,7,3,226,269,652,484
28,1616126320,person,6,6,0,6,47,3,582,481
29,1616126320,person,1,23,7,11,265,262,596,476
29,1616126320,wine glasses,3,20,11,9,59,6,269,210
29,1616126320,person,5,11,8,3,224,267,656,485
29,1616126320,person,6,7,0,7,43,3,583,480
31,1616126321,person,1,24,8,11,264,260,597,476
31,1616126321,wine glasses,3,21,12,9,58,6,268,211
31,1616126321,person,5,12,9,3,221,265,660,486
31,1616126321,person,6,8,0,8,32,7,563,475
31,1616126321,person,7,1,0,1,215,240,438,477
32,1616126321,person,1,25,9,11,263,258,599,476
32,1616126321,wine glasses,3,22,13,9,56,6,267,212
32,1616126321,person,5,13,10,3,219,263,664,487
32,1616126321,person,6,9,0,9,41,15,567,473
33,1616126321,person,1,26,10,11,262,257,601,476
33,1616126321,wine glasses,3,23,14,9,55,6,266,212
33,1616126321,person,5,14,11,3,217,261,668,489
33,1616126321,person,6,10,0,10,28,14,559,473
34,1616126322,person,1,27,11,11,261,255,602,476
34,1616126322,wine glasses,3,24,15,9,54,6,266,213
34,1616126322,person,5,15,12,3,214,259,672,490
34,1616126322,person,6,11,0,11,36,15,573,475
34,1616126322,person,8,1,0,1,310,212,561,479
35,1616126322,person,1,28,12,11,260,253,604,476
35,1616126322,wine glasses,3,25,16,9,52,6,265,214
35,1616126322,person,5,16,13,3,212,258,676,491
35,1616126322,person,6,12,1,11,39,17,574,475
35,1616126322,person,8,2,0,2,317,217,561,476
36,1616126322,person,1,29,13,11,259,251,606,476
36,1616126322,wine glasses,3,26,17,9,51,7,264,214
36,1616126322,person,5,17,14,3,209,256,680,493
36,1616126322,person,6,13,0,12,46,6,584,460
36,1616126322,person,8,3,0,3,325,216,571,477
37,1616126323,person,1,30,14,11,258,250,607,476
37,1616126323,wine glasses,3,27,18,9,50,7,264,215
37,1616126323,person,5,18,15,3,207,254,684,494
37,1616126323,person,6,14,0,13,43,0,602,468
37,1616126323,person,8,4,0,4,348,223,588,479
38,1616126323,person,1,31,15,11,257,248,609,476
38,1616126323,wine glasses,3,28,19,9,48,7,263,216
38,1616126323,person,5,19,16,3,205,252,688,495
38,1616126323,person,6,15,0,14,35,-1,605,471
38,1616126323,person,8,5,0,5,354,212,608,485
39,1616126324,person,1,32,16,11,257,246,611,476
39,1616126324,wine glasses,3,29,20,9,47,7,262,217
39,1616126324,person,5,20,17,3,202,250,692,497
39,1616126324,person,6,16,0,15,32,3,605,473
39,1616126324,person,8,6,1,5,363,211,621,487
40,1616126324,person,1,33,17,11,256,244,613,476
40,1616126324,wine glasses,3,30,21,9,46,7,262,217
40,1616126324,person,5,21,18,3,200,248,696,498
40,1616126324,person,6,17,0,16,35,5,608,470
40,1616126324,person,8,7,2,5,372,210,633,489
41,1616126324,person,1,34,18,11,255,243,614,476
41,1616126324,wine glasses,3,31,22,9,44,7,261,218
41,1616126324,person,5,22,19,3,198,246,700,499
41,1616126324,person,6,18,0,17,34,8,605,467
41,1616126324,person,8,8,3,5,382,209,646,491
42,1616126324,person,1,35,19,11,254,241,616,475
42,1616126324,wine glasses,3,32,23,9,43,7,260,219
42,1616126324,person,5,23,20,3,195,244,704,501
42,1616126324,person,6,19,0,18,43,24,600,466
42,1616126324,person,8,9,4,5,391,208,658,494
43,1616126325,person,1,36,20,11,253,239,618,475
43,1616126325,wine glasses,3,33,24,9,42,7,260,219
43,1616126325,person,5,24,21,3,193,242,708,502
43,1616126325,person,6,20,1,18,47,26,600,465
43,1616126325,person,8,10,0,6,375,249,591,477
44,1616126325,person,1,37,0,12,216,318,458,478
44,1616126325,wine glasses,3,34,25,9,40,7,259,220
44,1616126325,person,5,25,22,3,191,240,712,503
44,1616126325,person,6,21,2,18,50,28,600,464
44,1616126325,person,8,11,1,6,382,253,594,477
44,1616126325,tv,9,1,0,1,9,94,636,454
44,1616126325,tv,10,1,0,1,27,3,635,234
45,1616126326,person,1,38,0,13,172,362,384,479
45,1616126326,wine glasses,3,35,26,9,39,7,258,221
45,1616126326,person,5,26,23,3,188,238,716,504
45,1616126326,person,6,22,3,18,54,30,600,464
45,1616126326,person,8,12,2,6,388,257,596,477
45,1616126326,tv,9,2,0,2,5,98,640,462
45,1616126326,person,11,1,0,1,125,380,312,488
46,1616126326,person,1,39,1,13,168,369,367,479
46,1616126326,wine glasses,3,36,27,9,38,7,257,222
46,1616126326,person,5,27,24,3,186,236,720,506
46,1616126326,person,6,23,4,18,57,32,600,463
46,1616126326,person,8,13,3,6,395,261,599,476
46,1616126326,tv,12,1,0,1,6,2,643,228
49,1616126327,person,1,40,2,13,163,376,350,480
49,1616126327,wine glasses,3,37,28,9,36,7,257,222
49,1616126327,person,5,28,0,4,383,361,613,477
49,1616126327,person,6,24,5,18,61,34,600,462
49,1616126327,person,8,14,4,6,401,265,601,476
50,1616126327,person,1,41,3,13,158,383,333,480
50,1616126327,wine glasses,3,38,29,9,35,8,256,223
50,1616126327,person,5,29,0,5,360,327,654,478
50,1616126327,person,6,25,6,18,64,36,600,461
50,1616126327,person,8,15,5,6,408,269,604,476
50,1616126327,tv,13,1,0,1,60,1,635,227
51,1616126328,person,1,42,4,13,154,390,316,480
51,1616126328,wine glasses,3,39,0,10,80,2,285,209
51,1616126328,person,5,30,0,6,384,337,654,477
51,1616126328,person,6,26,7,18,67,38,600,461
51,1616126328,person,8,16,6,6,414,273,606,476
51,1616126328,tv,13,2,0,2,49,1,631,230
52,1616126328,person,1,43,5,13,149,397,299,480
52,1616126328,wine glasses,3,40,0,11,81,1,282,209
52,1616126328,person,5,31,1,6,391,338,658,477
52,1616126328,person,6,27,8,18,71,40,599,460
52,1616126328,person,8,17,7,6,420,277,609,476
53,1616126328,person,1,44,6,13,144,404,282,480
