frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616594961,person,1,1,0,1,267,228,631,469
0,1616594961,umbrella,2,1,0,1,0,0,617,219
1,1616594965,person,1,2,0,2,207,168,664,472
1,1616594965,dog,3,1,0,1,221,266,454,446
2,1616594966,person,1,3,0,3,168,122,693,474
4,1616594966,person,1,4,0,4,79,52,691,464
5,1616594967,person,1,5,0,5,53,29,687,460
6,1616594967,person,1,6,0,6,92,31,726,471
7,1616594967,person,1,7,0,7,134,46,726,465
8,1616594968,person,1,8,0,8,174,77,726,478
9,1616594968,person,1,9,0,9,208,60,764,478
10,1616594968,person,1,10,0,10,114,27,698,470
11,1616594969,person,1,11,0,11,64,7,667,469
12,1616594969,person,1,12,0,12,38,0,643,469
12,1616594969,person,4,1,0,1,268,16,637,479
13,1616594969,person,1,13,0,13,22,3,621,468
14,1616594970,person,1,14,0,14,32,2,628,471
14,1616594970,person,5,1,0,1,274,16,637,479
15,1616594970,person,1,15,0,15,27,4,615,469
16,1616594970,person,1,16,0,16,21,2,609,469
17,1616594971,person,1,17,0,17,29,5,610,468
18,1616594971,person,1,18,0,18,32,7,611,473
19,1616594971,person,1,19,0,19,29,9,603,470
20,1616594972,person,1,20,0,20,44,7,616,472
21,1616594972,person,1,21,0,21,44,6,614,472
23,1616594973,person,1,22,0,22,28,0,612,475
24,1616594973,person,1,23,0,23,27,5,611,478
25,1616594973,person,1,24,0,24,24,6,613,478
26,1616594973,person,1,25,0,25,17,2,617,479
27,1616594974,person,1,26,0,26,33,22,612,475
28,1616594974,person,1,27,0,27,20,4,621,472
29,1616594974,person,1,28,0,28,28,-2,621,456
30,1616594975,person,1,29,1,28,25,-6,621,454
30,1616594975,person,6,1,0,1,284,175,474,345
31,1616594975,person,1,30,2,28,22,-10,620,452
31,1616594975,umbrella,7,1,0,1,0,4,351,459
33,1616594976,person,1,31,0,29,-2,0,598,469
34,1616594976,person,1,32,0,30,-43,63,462,473
34,1616594976,umbrella,8,1,0,1,1,-4,560,189
35,1616594976,person,1,33,0,31,-49,89,412,473
35,1616594976,umbrella,8,2,0,2,-6,-4,567,193
36,1616594977,person,1,34,0,32,-47,99,388,472
37,1616594977,person,1,35,0,33,-46,97,380,470
37,1616594977,umbrella,9,1,0,1,1,-8,578,194
38,1616594977,person,1,36,0,34,-40,94,380,472
38,1616594977,umbrella,9,2,0,2,0,-2,555,191
39,1616594978,person,1,37,0,35,-50,75,382,474
40,1616594978,person,1,38,0,36,-50,64,384,475
41,1616594979,person,1,39,0,37,-46,67,375,474
43,1616594979,person,1,40,0,38,-31,76,380,479
46,1616594980,person,1,41,0,39,-12,26,444,472
47,1616594980,person,1,42,0,40,-5,9,468,472
48,1616594980,person,1,43,0,41,5,3,487,472
49,1616594981,person,1,44,0,42,2,1,485,472
50,1616594981,person,1,45,0,43,-3,3,476,475
52,1616594982,person,1,46,0,44,-21,22,433,476
53,1616594982,person,1,47,0,45,-27,25,416,476
54,1616594982,person,1,48,0,46,-24,36,404,477
55,1616594983,person,1,49,0,47,-8,21,434,476
56,1616594983,person,1,50,0,48,-18,25,413,476
57,1616594983,person,1,51,0,49,-24,21,404,475
58,1616594984,person,1,52,0,50,-21,29,395,476
59,1616594984,person,1,53,0,51,-13,48,384,478
60,1616594984,person,1,54,0,52,-36,42,353,474
62,1616594985,person,1,55,0,53,53,26,480,477
63,1616594985,person,1,56,0,54,74,4,519,472
63,1616594985,person,10,1,0,1,16,-3,300,480
63,1616594985,person,11,1,0,1,251,2,638,436
64,1616594986,person,1,57,0,55,75,-4,552,479
65,1616594986,person,1,58,1,55,84,-8,565,480
65,1616594986,bird,12,1,0,1,413,45,637,445
66,1616594986,person,1,59,2,55,93,-12,578,480
66,1616594986,bird,12,2,0,2,416,55,642,459
67,1616594986,person,1,60,3,55,102,-16,592,481
67,1616594986,bird,12,3,0,3,419,99,628,471
68,1616594987,person,1,61,4,55,111,-20,605,481
68,1616594987,bird,12,4,0,4,429,126,628,480
68,1616594987,person,13,1,0,1,210,135,634,479
69,1616594987,person,1,62,5,55,119,-24,618,482
69,1616594987,bird,12,5,0,5,428,100,637,471
69,1616594987,person,13,2,0,2,98,66,605,477
70,1616594988,person,1,63,6,55,128,-28,631,482
70,1616594988,bird,12,6,1,5,431,108,637,474
70,1616594988,person,13,3,0,3,60,44,606,485
71,1616594988,person,1,64,7,55,137,-32,644,483
71,1616594988,bird,12,7,0,6,420,75,641,468
71,1616594988,person,13,4,0,4,58,37,603,475
72,1616594988,person,1,65,8,55,146,-36,658,483
72,1616594988,bird,12,8,0,7,416,70,640,467
72,1616594988,person,13,5,0,5,56,39,599,473
73,1616594989,person,1,66,9,55,155,-40,671,484
73,1616594989,bird,12,9,0,8,368,65,607,476
73,1616594989,person,13,6,0,6,66,42,619,483
74,1616594989,person,1,67,0,56,269,153,602,481
74,1616594989,bird,12,10,1,8,361,63,602,478
74,1616594989,person,13,7,0,7,68,70,586,478
75,1616594990,person,1,68,1,56,285,162,610,481
75,1616594990,bird,12,11,2,8,355,62,597,480
75,1616594990,person,13,8,0,8,57,35,612,471
76,1616594990,person,1,69,2,56,302,171,617,481
76,1616594990,bird,12,12,3,8,348,60,592,482
76,1616594990,person,13,9,0,9,38,23,619,478
77,1616594990,person,1,70,3,56,318,181,624,481
77,1616594990,bird,12,13,4,8,341,58,587,484
77,1616594990,person,13,10,0,10,39,18,619,472
78,1616594991,person,1,71,4,56,335,190,631,482
78,1616594991,bird,12,14,5,8,334,57,583,486
78,1616594991,person,13,11,0,11,39,13,625,469
