frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
6,1616077794,cup,1,1,0,1,476,76,633,472
7,1616077798,bed,2,1,0,1,-1,0,622,476
9,1616077798,bed,2,2,0,2,54,8,653,467
10,1616077798,bed,2,3,0,3,16,2,632,473
14,1616077799,bed,2,4,0,4,6,0,621,470
22,1616077801,bed,2,5,1,4,-2,-1,614,470
22,1616077801,cup,3,1,0,1,494,50,638,465
26,1616077802,bed,2,6,2,4,-11,-3,607,470
26,1616077802,cup,3,2,0,2,439,114,567,473
28,1616077803,bed,2,7,0,5,4,0,617,469
29,1616077803,bed,2,8,0,6,29,15,604,453
30,1616077803,bed,2,9,0,7,18,12,614,466
31,1616077804,bed,2,10,0,8,12,13,614,471
32,1616077804,bed,2,11,0,9,12,11,606,463
33,1616077804,bed,2,12,0,10,10,8,617,472
34,1616077804,bed,2,13,0,11,-3,4,604,472
35,1616077805,bed,2,14,0,12,-6,1,605,475
36,1616077805,bed,2,15,0,13,4,2,610,474
37,1616077805,bed,2,16,0,14,-1,0,606,476
38,1616077806,bed,2,17,0,15,4,1,605,474
39,1616077806,bed,2,18,0,16,8,2,604,473
40,1616077806,bed,2,19,0,17,12,2,607,473
41,1616077807,bed,2,20,0,18,9,0,606,475
42,1616077807,bed,2,21,0,19,14,2,607,474
43,1616077807,bed,2,22,0,20,13,2,604,473
44,1616077808,bed,2,23,0,21,11,0,608,475
45,1616077808,bed,2,24,0,22,4,-1,606,478
46,1616077808,bed,2,25,0,23,7,0,606,477
46,1616077808,person,4,1,0,1,425,1,639,475
47,1616077809,bed,2,26,0,24,9,0,608,477
47,1616077809,person,4,2,0,2,421,1,636,475
48,1616077809,bed,2,27,0,25,12,0,612,477
49,1616077809,bed,2,28,0,26,11,0,610,477
50,1616077810,bed,2,29,0,27,13,0,612,477
51,1616077810,bed,2,30,0,28,16,-2,615,474
52,1616077810,bed,2,31,0,29,13,1,607,473
53,1616077811,bed,2,32,0,30,7,0,604,475
53,1616077811,person,5,1,0,1,425,1,643,475
54,1616077811,bed,2,33,0,31,16,6,604,473
54,1616077811,person,5,2,0,2,428,1,646,475
55,1616077811,bed,2,34,0,32,21,11,602,470
56,1616077812,bed,2,35,0,33,19,6,611,472
57,1616077812,bed,2,36,0,34,12,2,615,475
58,1616077812,bed,2,37,0,35,10,0,617,476
58,1616077812,person,6,1,0,1,448,9,640,476
59,1616077813,bed,2,38,0,36,11,2,615,474
60,1616077813,bed,2,39,0,37,14,5,617,476
61,1616077813,bed,2,40,0,38,15,5,623,479
62,1616077814,bed,2,41,0,39,16,8,614,475
63,1616077814,bed,2,42,0,40,16,9,611,473
64,1616077814,bed,2,43,0,41,23,18,609,475
65,1616077815,bed,2,44,0,42,16,11,611,476
66,1616077815,bed,2,45,0,43,23,16,609,474
67,1616077815,bed,2,46,0,44,16,10,611,476
68,1616077816,bed,2,47,0,45,14,8,612,476
69,1616077816,bed,2,48,0,46,13,7,611,476
70,1616077816,bed,2,49,0,47,18,11,608,475
71,1616077817,bed,2,50,0,48,21,10,610,473
72,1616077817,bed,2,51,0,49,17,5,610,473
73,1616077817,bed,2,52,0,50,23,6,602,461
74,1616077817,bed,2,53,0,51,22,-3,622,469
75,1616077818,bed,2,54,0,52,35,-6,646,478
76,1616077818,bed,2,55,0,53,95,1,677,472
77,1616077818,bed,2,56,0,54,106,-1,681,472
79,1616077819,bed,2,57,0,55,105,-5,674,470
80,1616077819,bed,2,58,0,56,91,-2,654,469
81,1616077819,bed,2,59,0,57,94,0,657,474
83,1616077820,bed,2,60,0,58,74,0,633,470
83,1616077820,toilet,7,1,0,1,-3,8,344,478
84,1616077820,bed,2,61,0,59,54,-2,618,472
84,1616077820,toilet,7,2,0,2,-6,8,339,478
85,1616077821,bed,2,62,0,60,51,3,614,474
86,1616077821,bed,2,63,0,61,45,1,611,470
87,1616077821,bed,2,64,0,62,35,0,605,469
88,1616077822,bed,2,65,0,63,48,0,618,469
89,1616077822,bed,2,66,0,64,40,-5,628,476
90,1616077822,bed,2,67,0,65,34,-4,624,479
92,1616077823,bed,2,68,0,66,34,-4,631,484
94,1616077823,bed,2,69,0,67,30,-1,621,479
97,1616077824,bed,2,70,0,68,21,0,604,472
100,1616077825,bed,2,71,0,69,23,0,612,475
104,1616077826,bed,2,72,0,70,31,0,621,476
105,1616077826,bed,2,73,0,71,50,-1,634,474
106,1616077826,bed,2,74,0,72,49,0,632,475
107,1616077827,bed,2,75,0,73,14,1,586,469
107,1616077827,cup,8,1,0,1,463,1,641,232
108,1616077827,bed,2,76,1,73,11,1,581,468
108,1616077827,cup,8,2,0,2,349,-1,664,409
109,1616077827,bed,2,77,2,73,8,2,577,467
109,1616077827,cup,8,3,0,3,323,-5,676,457
110,1616077828,bed,2,78,3,73,5,2,573,467
110,1616077828,cup,8,4,0,4,330,-4,689,471
111,1616077828,bed,2,79,4,73,2,2,569,466
111,1616077828,cup,8,5,0,5,357,-4,710,473
147,1616077835,bed,2,80,0,74,20,1,576,449
147,1616077835,cup,8,6,1,5,344,-5,721,506
150,1616077836,bed,2,81,0,75,24,2,593,454
150,1616077836,cup,8,7,2,5,330,-6,732,538
152,1616077837,bed,2,82,0,76,24,6,594,454
152,1616077837,cup,8,8,3,5,317,-7,743,570
156,1616077837,bed,2,83,0,77,36,22,593,455
156,1616077837,cup,8,9,4,5,304,-8,754,602
159,1616077838,bed,2,84,0,78,37,24,596,456
159,1616077838,cup,8,10,5,5,290,-8,765,634
160,1616077838,bed,2,85,0,79,26,16,603,461
160,1616077838,cup,8,11,6,5,277,-9,776,667
163,1616077839,bed,2,86,0,80,21,12,612,469
163,1616077839,cup,8,12,7,5,264,-10,788,699
172,1616077841,bed,2,87,0,81,15,11,612,471
172,1616077841,cup,8,13,8,5,251,-11,799,731
173,1616077841,bed,2,88,0,82,10,8,609,470
173,1616077841,cup,8,14,9,5,237,-12,810,763
173,1616077841,person,9,1,0,1,479,13,636,476
174,1616077842,bed,2,89,0,83,11,9,604,467
174,1616077842,cup,8,15,10,5,224,-13,821,795
174,1616077842,person,9,2,0,2,477,9,637,479
175,1616077842,bed,2,90,0,84,13,5,608,466
175,1616077842,cup,8,16,11,5,211,-13,832,828
176,1616077843,bed,2,91,0,85,16,6,607,468
176,1616077843,cup,8,17,12,5,198,-14,843,860
177,1616077843,bed,2,92,0,86,5,-2,621,478
177,1616077843,cup,8,18,13,5,184,-15,854,892
178,1616077843,bed,2,93,0,87,1,-3,621,480
178,1616077843,cup,8,19,14,5,171,-16,865,924
179,1616077843,bed,2,94,0,88,3,0,618,479
179,1616077843,cup,8,20,0,6,304,9,655,490
180,1616077844,bed,2,95,0,89,1,4,610,477
180,1616077844,cup,8,21,0,7,312,10,649,475
181,1616077844,bed,2,96,0,90,2,7,610,477
181,1616077844,cup,8,22,1,7,308,11,647,479
182,1616077845,bed,2,97,0,91,1,4,616,478
182,1616077845,cup,8,23,2,7,304,12,646,483
183,1616077845,bed,2,98,0,92,0,3,618,479
183,1616077845,cup,8,24,3,7,300,13,644,487
184,1616077845,bed,2,99,0,93,3,7,617,478
184,1616077845,cup,8,25,4,7,296,13,643,492
185,1616077846,bed,2,100,0,94,7,6,628,480
185,1616077846,cup,8,26,5,7,292,14,641,496
186,1616077846,bed,2,101,0,95,5,4,630,479
186,1616077846,cup,8,27,0,8,328,15,650,470
187,1616077846,bed,2,102,0,96,18,5,635,478
187,1616077846,cup,8,28,1,8,328,16,650,471
188,1616077847,bed,2,103,0,97,18,6,631,477
188,1616077847,cup,8,29,2,8,328,17,650,471
189,1616077847,bed,2,104,0,98,7,4,626,479
189,1616077847,cup,8,30,3,8,328,18,650,472
190,1616077847,bed,2,105,0,99,6,0,618,471
190,1616077847,cup,8,31,0,9,297,8,632,475
191,1616077848,bed,2,106,0,100,25,2,631,472
191,1616077848,cup,8,32,0,10,292,4,632,478
192,1616077848,bed,2,107,0,101,33,2,636,472
192,1616077848,cup,8,33,0,11,290,3,632,479
193,1616077849,bed,2,108,0,102,30,2,636,477
193,1616077849,cup,8,34,0,12,282,6,626,480
194,1616077849,bed,2,109,0,103,19,2,627,479
194,1616077849,cup,8,35,1,12,279,6,624,481
195,1616077849,bed,2,110,0,104,22,2,629,479
195,1616077849,cup,8,36,0,13,285,8,631,480
197,1616077850,bed,2,111,1,104,22,2,630,480
197,1616077850,cup,8,37,0,14,250,4,604,470
198,1616077850,bed,2,112,2,104,22,2,631,480
198,1616077850,cup,8,38,0,15,234,1,598,464
199,1616077851,bed,2,113,3,104,22,2,632,481
199,1616077851,cup,8,39,0,16,250,4,622,476
200,1616077851,bed,2,114,4,104,22,2,633,481
200,1616077851,cup,8,40,0,17,213,1,595,471
201,1616077851,bed,2,115,0,105,51,2,632,459
201,1616077851,cup,8,41,1,17,207,0,590,471
202,1616077851,bed,2,116,0,106,83,-1,667,468
202,1616077851,cup,8,42,2,17,200,0,584,471
203,1616077852,bed,2,117,0,107,94,-2,672,471
203,1616077852,cup,8,43,3,17,194,0,578,471
204,1616077852,bed,2,118,0,108,89,-3,663,472
204,1616077852,cup,8,44,4,17,188,-1,572,471
205,1616077852,bed,2,119,0,109,89,-3,658,472
205,1616077852,cup,8,45,5,17,181,-2,567,471
206,1616077853,bed,2,120,0,110,76,-3,651,477
206,1616077853,cup,8,46,6,17,175,-2,561,471
207,1616077853,bed,2,121,0,111,77,0,641,474
207,1616077853,cup,8,47,7,17,169,-3,555,471
208,1616077853,bed,2,122,0,112,49,0,621,476
208,1616077853,cup,8,48,8,17,163,-4,549,471
209,1616077854,bed,2,123,0,113,51,-3,628,476
209,1616077854,cup,8,49,9,17,156,-4,543,471
210,1616077854,bed,2,124,0,114,57,-4,635,477
210,1616077854,cup,8,50,10,17,150,-5,538,471
211,1616077854,bed,2,125,0,115,63,-1,635,477
211,1616077854,cup,8,51,11,17,144,-6,532,471
212,1616077855,bed,2,126,0,116,61,1,627,474
212,1616077855,cup,8,52,12,17,138,-6,526,471
213,1616077855,bed,2,127,0,117,44,-2,616,472
213,1616077855,cup,8,53,13,17,131,-7,520,470
214,1616077855,bed,2,128,0,118,65,-3,635,470
214,1616077855,cup,8,54,14,17,125,-8,514,470
216,1616077856,bed,2,129,0,119,74,3,633,469
216,1616077856,cup,8,55,15,17,119,-8,509,470
217,1616077856,bed,2,130,0,120,66,-3,637,478
217,1616077856,cup,8,56,16,17,112,-9,503,470
218,1616077856,bed,2,131,0,121,60,0,623,475
218,1616077856,cup,8,57,0,18,348,-3,677,428
219,1616077857,bed,2,132,0,122,71,12,617,469
219,1616077857,cup,8,58,0,19,325,7,633,395
220,1616077857,bed,2,133,0,123,69,6,622,466
220,1616077857,cup,8,59,1,19,329,8,632,389
221,1616077857,bed,2,134,0,124,103,2,639,449
221,1616077857,cup,8,60,2,19,333,9,631,383
222,1616077858,bed,2,135,0,125,107,5,648,461
222,1616077858,cup,8,61,3,19,337,10,630,378
223,1616077858,bed,2,136,0,126,64,2,620,466
223,1616077858,cup,8,62,4,19,341,11,628,372
223,1616077858,dog,10,1,0,1,93,0,599,272
224,1616077858,bed,2,137,0,127,80,5,599,435
224,1616077858,cup,8,63,5,19,345,11,627,367
225,1616077859,bed,2,138,0,128,65,1,593,436
225,1616077859,cup,8,64,6,19,349,12,626,361
226,1616077859,bed,2,139,0,129,48,-5,607,450
226,1616077859,cup,8,65,7,19,353,13,625,356
228,1616077860,bed,2,140,0,130,51,0,594,440
228,1616077860,cup,8,66,8,19,357,14,624,350
232,1616077861,bed,2,141,0,131,32,-3,604,459
232,1616077861,cup,8,67,9,19,361,15,623,345
233,1616077861,bed,2,142,0,132,25,6,608,472
233,1616077861,cup,8,68,10,19,365,16,622,339
234,1616077861,bed,2,143,0,133,19,0,612,471
234,1616077861,cup,8,69,0,20,348,177,601,472
235,1616077862,bed,2,144,0,134,135,199,533,479
235,1616077862,cup,8,70,0,21,346,275,557,477
236,1616077862,bed,2,145,0,135,8,40,627,480
236,1616077862,cup,8,71,1,21,352,298,545,482
237,1616077862,bed,2,146,0,136,-13,11,643,480
237,1616077862,cup,8,72,2,21,359,321,533,487
238,1616077863,bed,2,147,0,137,-17,0,647,479
238,1616077863,cup,8,73,3,21,366,344,521,492
241,1616077863,bed,2,148,1,137,-27,-9,653,480
241,1616077863,cup,8,74,4,21,372,367,508,497
241,1616077863,person,11,1,0,1,432,65,636,471
242,1616077864,bed,2,149,2,137,-38,-19,659,481
242,1616077864,cup,8,75,5,21,379,390,496,502
242,1616077864,person,11,2,0,2,367,126,546,475
242,1616077864,person,12,1,0,1,164,14,643,476
243,1616077864,bed,2,150,3,137,-48,-30,664,483
243,1616077864,cup,8,76,6,21,386,413,484,507
243,1616077864,person,12,2,0,2,187,148,525,473
244,1616077864,bed,2,151,4,137,-59,-40,670,484
244,1616077864,cup,8,77,0,22,302,302,495,480
245,1616077865,bed,2,152,5,137,-69,-50,675,485
