frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
1,1616856858,person,1,1,0,1,346,1,639,471
1,1616856858,person,2,1,0,1,5,0,630,476
2,1616856863,person,1,2,0,2,348,0,639,467
3,1616856863,person,1,3,0,3,347,-1,642,473
4,1616856864,person,1,4,0,4,347,0,639,468
8,1616856865,person,1,5,0,5,345,-2,639,470
11,1616856865,person,1,6,0,6,346,0,642,477
14,1616856866,person,1,7,0,7,348,0,640,470
15,1616856866,person,1,8,0,8,348,-1,642,472
22,1616856868,person,1,9,0,9,349,0,640,468
23,1616856868,person,1,10,0,10,349,-1,640,468
26,1616856869,person,1,11,0,11,348,-1,641,472
28,1616856869,person,1,12,0,12,348,-2,641,471
33,1616856870,person,1,13,0,13,349,0,643,477
37,1616856871,person,1,14,0,14,350,0,640,470
38,1616856872,person,1,15,0,15,349,0,637,468
40,1616856872,person,1,16,0,16,346,-1,636,469
41,1616856873,person,1,17,0,17,347,0,636,467
43,1616856873,person,1,18,0,18,347,-2,637,469
48,1616856874,person,1,19,0,19,345,-2,637,470
52,1616856875,person,1,20,0,20,346,-3,637,470
55,1616856876,person,1,21,0,21,346,-3,637,470
56,1616856876,person,1,22,0,22,346,-3,637,471
58,1616856877,person,1,23,0,23,350,-2,641,473
62,1616856878,person,1,24,0,24,349,0,637,469
63,1616856878,person,1,25,0,25,350,-1,639,471
64,1616856878,person,1,26,0,26,349,0,640,477
65,1616856879,person,1,27,0,27,348,-1,638,473
67,1616856879,person,1,28,0,28,349,0,636,469
68,1616856879,person,1,29,0,29,350,3,638,474
69,1616856880,person,1,30,0,30,349,1,636,469
70,1616856880,person,1,31,0,31,349,0,635,467
73,1616856881,person,1,32,0,32,345,-1,634,469
74,1616856881,person,1,33,0,33,345,-2,635,470
74,1616856881,person,3,1,0,1,14,7,621,469
75,1616856882,person,1,34,0,34,347,0,635,468
75,1616856882,person,3,2,0,2,13,3,621,466
76,1616856882,person,1,35,0,35,345,-2,636,469
76,1616856882,person,3,3,0,3,14,6,620,468
77,1616856882,person,1,36,0,36,343,3,631,469
77,1616856882,person,3,4,0,4,14,6,620,468
81,1616856883,person,1,37,1,36,342,3,631,469
81,1616856883,person,3,5,0,5,14,5,620,466
82,1616856884,person,1,38,2,36,342,3,630,469
82,1616856884,person,3,6,0,6,9,1,630,473
84,1616856884,person,1,39,3,36,342,4,629,468
84,1616856884,person,3,7,0,7,12,-3,625,461
85,1616856885,person,1,40,4,36,341,4,629,468
85,1616856885,person,3,8,0,8,11,0,624,464
89,1616856885,person,1,41,0,37,339,-5,638,477
89,1616856885,person,3,9,1,8,11,0,624,463
90,1616856886,person,1,42,1,37,339,-6,638,477
90,1616856886,person,3,10,0,9,12,7,622,471
90,1616856886,person,4,1,0,1,216,349,510,475
91,1616856886,person,1,43,2,37,338,-7,639,478
91,1616856886,person,3,11,0,10,17,9,624,472
91,1616856886,person,4,2,0,2,243,350,539,477
92,1616856887,person,1,44,3,37,337,-7,639,479
92,1616856887,person,3,12,0,11,15,10,622,473
93,1616856887,person,1,45,4,37,337,-8,639,479
93,1616856887,person,3,13,0,12,6,0,629,475
94,1616856887,person,1,46,5,37,336,-8,639,480
94,1616856887,person,3,14,0,13,14,1,627,469
95,1616856888,person,1,47,6,37,336,-9,639,481
95,1616856888,person,3,15,0,14,24,2,631,467
96,1616856888,person,1,48,7,37,335,-10,640,481
96,1616856888,person,3,16,0,15,20,0,629,468
97,1616856888,person,1,49,8,37,335,-10,640,482
97,1616856888,person,3,17,0,16,35,0,642,468
98,1616856889,person,1,50,9,37,334,-11,640,483
98,1616856889,person,3,18,0,17,40,-2,648,471
99,1616856889,person,1,51,10,37,334,-11,640,483
99,1616856889,person,3,19,0,18,63,0,661,469
100,1616856889,person,1,52,11,37,333,-12,641,484
100,1616856889,person,3,20,0,19,94,6,669,467
101,1616856889,person,1,53,12,37,333,-12,641,484
101,1616856889,person,3,21,0,20,60,14,628,466
102,1616856890,person,1,54,13,37,332,-13,641,485
102,1616856890,person,3,22,0,21,61,14,630,468
103,1616856890,person,1,55,0,38,335,60,607,473
103,1616856890,person,3,23,0,22,65,3,646,471
104,1616856891,person,1,56,1,38,336,64,605,473
104,1616856891,person,3,24,0,23,54,0,639,472
105,1616856891,person,1,57,2,38,336,68,602,472
105,1616856891,person,3,25,0,24,45,0,629,470
105,1616856891,person,5,1,0,1,237,2,637,376
106,1616856891,person,1,58,3,38,336,72,600,472
