frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
29,1616939113,traffic light,1,1,0,1,431,39,483,71
57,1616939121,person,2,1,0,1,14,10,602,473
201,1616939150,person,2,2,0,2,8,138,422,464
202,1616939150,person,2,3,0,3,-10,143,396,463
203,1616939150,person,2,4,0,4,-20,123,410,465
212,1616939152,person,2,5,0,5,7,50,548,479
214,1616939153,person,2,6,0,6,16,25,585,477
216,1616939153,person,2,7,0,7,14,17,591,475
217,1616939154,person,2,8,0,8,11,12,594,476
218,1616939154,person,2,9,0,9,12,16,591,476
219,1616939154,person,2,10,0,10,10,18,585,477
220,1616939155,person,2,11,0,11,9,15,587,476
221,1616939155,person,2,12,0,12,10,14,586,476
225,1616939156,person,2,13,0,13,8,15,581,476
226,1616939156,person,2,14,0,14,4,15,575,476
227,1616939156,person,2,15,0,15,6,16,575,476
228,1616939157,person,2,16,0,16,7,16,574,476
229,1616939157,person,2,17,0,17,8,17,573,476
276,1616939166,person,2,18,0,18,22,20,584,474
365,1616939184,person,2,19,0,19,31,31,553,456
366,1616939184,person,2,20,0,20,52,17,568,438
367,1616939184,person,2,21,0,21,35,8,573,447
368,1616939185,person,2,22,0,22,17,4,572,458
369,1616939185,person,2,23,0,23,26,10,560,452
373,1616939186,person,2,24,0,24,46,56,549,467
374,1616939186,person,2,25,0,25,43,62,549,474
375,1616939186,person,2,26,0,26,40,65,552,476
376,1616939187,person,2,27,0,27,42,59,564,476
377,1616939187,person,2,28,0,28,40,59,571,477
378,1616939187,person,2,29,0,29,59,99,549,474
379,1616939188,person,2,30,0,30,59,105,548,472
380,1616939188,person,2,31,0,31,58,111,549,472
380,1616939188,person,3,1,0,1,85,175,510,480
389,1616939190,person,2,32,0,32,34,66,586,470
389,1616939190,person,3,2,0,2,129,208,511,479
390,1616939190,person,2,33,0,33,18,39,607,472
391,1616939191,person,2,34,0,34,14,33,612,472
391,1616939191,person,4,1,0,1,16,188,568,478
392,1616939191,person,2,35,0,35,13,28,614,470
393,1616939191,person,2,36,0,36,12,26,615,469
394,1616939192,person,2,37,0,37,15,33,612,471
398,1616939193,person,2,38,0,38,15,33,611,470
400,1616939193,person,2,39,0,39,10,27,616,472
401,1616939193,person,2,40,0,40,88,159,553,477
404,1616939194,person,2,41,0,41,23,66,614,474
405,1616939194,person,2,42,0,42,19,58,617,471
406,1616939195,person,2,43,0,43,22,64,613,471
406,1616939195,person,5,1,0,1,44,211,551,475
407,1616939195,person,2,44,0,44,29,75,606,471
407,1616939195,person,5,2,0,2,53,211,560,475
408,1616939196,person,2,45,0,45,14,57,614,470
409,1616939196,person,2,46,0,46,10,50,617,470
409,1616939196,person,6,1,0,1,36,221,542,477
410,1616939196,person,2,47,0,47,6,43,620,469
411,1616939197,person,2,48,0,48,44,150,524,475
428,1616939200,person,2,49,0,49,-12,47,614,476
429,1616939200,person,2,50,0,50,-18,21,634,474
430,1616939201,person,2,51,0,51,-19,10,642,473
431,1616939201,person,2,52,0,52,-20,5,645,475
432,1616939201,person,2,53,0,53,-4,10,643,474
433,1616939201,person,2,54,0,54,-7,12,631,473
434,1616939202,person,2,55,0,55,-13,8,626,473
435,1616939202,person,2,56,0,56,-13,12,615,473
438,1616939203,person,2,57,0,57,-9,16,607,470
439,1616939203,person,2,58,0,58,-6,20,602,472
440,1616939203,person,2,59,0,59,-1,24,597,469
442,1616939204,person,2,60,0,60,-1,21,597,469
443,1616939204,person,2,61,0,61,76,163,502,468
444,1616939205,person,2,62,0,62,97,214,470,471
445,1616939205,person,2,63,0,63,83,223,461,478
446,1616939205,person,2,64,0,64,96,244,454,476
446,1616939205,person,7,1,0,1,13,25,583,473
449,1616939206,person,2,65,0,65,97,246,460,475
450,1616939206,person,2,66,0,66,75,233,468,477
451,1616939207,person,2,67,0,67,60,224,477,479
452,1616939207,person,2,68,0,68,79,237,479,476
452,1616939207,person,8,1,0,1,13,28,574,469
453,1616939207,person,2,69,1,68,84,245,472,477
453,1616939207,person,8,2,0,2,13,21,581,469
454,1616939208,person,2,70,2,68,89,252,465,477
454,1616939208,person,8,3,0,3,6,18,582,472
455,1616939208,person,2,71,3,68,95,260,458,477
455,1616939208,person,8,4,0,4,0,17,579,473
456,1616939208,person,2,72,4,68,100,267,452,478
456,1616939208,person,8,5,0,5,19,22,593,473
457,1616939209,person,2,73,0,69,46,234,432,470
457,1616939209,person,8,6,0,6,132,159,548,476
458,1616939209,person,2,74,0,70,26,140,560,470
458,1616939209,person,8,7,0,7,146,196,519,475
459,1616939209,person,2,75,1,70,22,132,568,469
459,1616939209,person,8,8,0,8,131,183,521,475
461,1616939210,person,2,76,2,70,18,125,576,469
461,1616939210,person,8,9,0,9,68,182,454,470
474,1616939213,person,2,77,3,70,14,118,583,468
474,1616939213,person,8,10,0,10,-25,126,430,475
474,1616939213,person,9,1,0,1,27,21,579,476
475,1616939213,person,2,78,4,70,11,110,591,468
475,1616939213,person,8,11,0,11,-34,129,411,472
475,1616939213,person,9,2,0,2,43,18,595,473
476,1616939213,person,2,79,5,70,7,103,598,467
476,1616939213,person,8,12,0,12,10,178,395,474
477,1616939214,person,2,80,6,70,3,95,606,467
477,1616939214,person,8,13,1,12,0,186,374,474
477,1616939214,person,10,1,0,1,99,295,275,474
489,1616939216,person,2,81,7,70,0,88,613,466
489,1616939216,person,8,14,2,12,-12,193,353,474
489,1616939216,person,11,1,0,1,71,7,632,477
490,1616939216,person,2,82,8,70,-4,80,621,466
490,1616939216,person,8,15,3,12,-23,201,331,474
490,1616939216,person,11,2,0,2,75,7,635,477
491,1616939217,person,2,83,9,70,-7,73,628,465
491,1616939217,person,8,16,4,12,-35,208,310,474
491,1616939217,person,11,3,0,3,87,3,647,473
491,1616939217,person,12,1,0,1,332,1,639,471
492,1616939217,person,2,84,10,70,-11,65,636,465
492,1616939217,person,8,17,5,12,-46,216,289,474
492,1616939217,person,11,4,0,4,99,5,656,475
492,1616939217,person,12,2,0,2,334,1,641,471
493,1616939218,person,2,85,11,70,-15,58,643,464
493,1616939218,person,8,18,6,12,-58,224,268,475
493,1616939218,person,11,5,0,5,97,1,658,476
493,1616939218,person,12,3,0,3,332,1,639,471
494,1616939218,person,2,86,12,70,-19,51,651,464
494,1616939218,person,8,19,7,12,-69,231,246,475
494,1616939218,person,11,6,0,6,96,5,651,476
494,1616939218,person,12,4,0,4,332,-1,642,474
495,1616939218,person,2,87,13,70,-22,43,658,463
495,1616939218,person,8,20,8,12,-81,239,225,475
495,1616939218,person,11,7,0,7,96,6,647,477
495,1616939218,person,12,5,0,5,333,0,641,472
500,1616939220,person,2,88,14,70,-26,36,666,463
500,1616939220,person,8,21,9,12,-92,247,204,475
500,1616939220,person,11,8,0,8,56,0,619,479
500,1616939220,person,12,6,1,5,334,0,642,472
529,1616939225,person,2,89,15,70,-30,28,673,462
529,1616939225,person,8,22,10,12,-104,254,183,475
529,1616939225,person,11,9,0,9,67,4,622,477
529,1616939225,person,12,7,2,5,334,0,642,472
531,1616939226,person,2,90,16,70,-34,21,681,462
531,1616939226,person,8,23,11,12,-115,262,161,475
531,1616939226,person,11,10,0,10,68,3,621,474
531,1616939226,person,12,8,3,5,334,0,643,472
532,1616939226,person,2,91,17,70,-38,13,689,461
532,1616939226,person,8,24,12,12,-127,270,140,475
532,1616939226,person,11,11,0,11,65,3,618,473
532,1616939226,person,12,9,4,5,334,0,643,473
533,1616939227,person,2,92,18,70,-41,6,696,461
533,1616939227,person,8,25,13,12,-139,277,119,476
533,1616939227,person,11,12,0,12,67,2,620,473
533,1616939227,person,12,10,5,5,334,0,644,473
534,1616939227,person,2,93,19,70,-45,-1,704,460
534,1616939227,person,8,26,14,12,-150,285,98,476
534,1616939227,person,11,13,0,13,55,-1,621,477
534,1616939227,person,12,11,6,5,335,0,644,473
535,1616939227,person,2,94,20,70,-49,-8,711,460
535,1616939227,person,8,27,15,12,-162,292,76,476
535,1616939227,person,11,14,0,14,65,1,626,474
535,1616939227,person,12,12,7,5,335,-1,644,473
536,1616939227,person,2,95,21,70,-53,-16,719,459
536,1616939227,person,8,28,16,12,-173,300,55,476
536,1616939227,person,11,15,0,15,73,4,631,476
536,1616939227,person,12,13,8,5,335,-1,645,473
537,1616939228,person,2,96,22,70,-57,-23,726,459
537,1616939228,person,8,29,17,12,-185,308,34,476
537,1616939228,person,11,16,0,16,61,3,625,478
537,1616939228,person,12,14,0,6,332,0,639,471
538,1616939228,person,2,97,23,70,-60,-30,734,459
538,1616939228,person,8,30,18,12,-196,315,13,476
538,1616939228,person,11,17,0,17,68,5,629,477
538,1616939228,person,12,15,1,6,332,0,638,471
539,1616939228,person,2,98,24,70,-64,-38,741,458
539,1616939228,person,8,31,19,12,-208,323,-8,477
539,1616939228,person,11,18,0,18,73,6,632,477
539,1616939228,person,12,16,0,7,333,4,634,462
540,1616939229,person,2,99,25,70,-68,-45,749,458
540,1616939229,person,8,32,20,12,-219,331,-29,477
540,1616939229,person,11,19,0,19,76,6,634,477
540,1616939229,person,12,17,0,8,333,2,636,463
541,1616939229,person,2,100,26,70,-72,-53,756,457
541,1616939229,person,8,33,21,12,-231,338,-50,477
541,1616939229,person,11,20,0,20,73,7,632,477
541,1616939229,person,12,18,1,8,333,2,636,462
542,1616939230,person,2,101,27,70,-75,-60,764,457
542,1616939230,person,8,34,22,12,-242,346,-72,477
542,1616939230,person,11,21,0,21,60,4,627,478
542,1616939230,person,12,19,2,8,333,2,635,461
543,1616939230,person,2,102,28,70,-79,-68,771,456
543,1616939230,person,8,35,23,12,-254,353,-93,477
543,1616939230,person,11,22,0,22,70,6,632,477
543,1616939230,person,12,20,0,9,336,6,645,472
544,1616939230,person,2,103,29,70,-83,-75,779,456
544,1616939230,person,8,36,24,12,-265,361,-114,477
544,1616939230,person,11,23,0,23,70,6,632,477
544,1616939230,person,12,21,1,9,337,6,645,473
545,1616939231,person,2,104,30,70,-87,-83,786,455
545,1616939231,person,8,37,25,12,-277,369,-135,477
545,1616939231,person,11,24,0,24,73,8,629,474
545,1616939231,person,12,22,2,9,337,7,646,473
546,1616939231,person,8,38,26,12,-288,376,-157,478
546,1616939231,person,11,25,0,25,71,7,631,476
546,1616939231,person,12,23,3,9,338,7,646,474
547,1616939231,person,8,39,27,12,-300,384,-178,478
547,1616939231,person,11,26,0,26,73,7,634,476
547,1616939231,person,12,24,4,9,338,8,647,474
548,1616939231,person,8,40,28,12,-311,392,-199,478
548,1616939231,person,11,27,0,27,75,7,635,476
548,1616939231,person,12,25,5,9,339,8,647,475
549,1616939232,person,8,41,29,12,-323,399,-220,478
549,1616939232,person,11,28,0,28,72,7,633,476
549,1616939232,person,12,26,6,9,339,9,648,476
550,1616939232,person,8,42,30,12,-334,407,-242,478
550,1616939232,person,11,29,0,29,60,2,628,476
550,1616939232,person,12,27,7,9,340,9,648,476
551,1616939232,person,11,30,0,30,69,5,633,476
551,1616939232,person,12,28,0,10,331,1,640,471
552,1616939233,person,11,31,0,31,66,6,629,476
552,1616939233,person,12,29,1,10,330,1,640,471
553,1616939233,person,11,32,0,32,72,6,634,476
553,1616939233,person,12,30,0,11,329,1,637,465
554,1616939234,person,11,33,0,33,73,6,635,477
554,1616939234,person,12,31,1,11,329,0,636,465
555,1616939234,person,11,34,0,34,75,7,636,477
555,1616939234,person,12,32,0,12,331,0,639,464
556,1616939234,person,11,35,0,35,76,7,636,477
556,1616939234,person,12,33,0,13,331,4,638,467
557,1616939235,person,11,36,0,36,76,4,635,474
557,1616939235,person,12,34,1,13,331,4,638,467
558,1616939235,person,11,37,0,37,76,6,635,476
558,1616939235,person,12,35,0,14,335,6,645,473
559,1616939235,person,11,38,0,38,77,6,635,476
559,1616939235,person,12,36,0,15,333,6,644,475
560,1616939236,person,11,39,0,39,74,6,631,476
560,1616939236,person,12,37,0,16,331,2,642,472
561,1616939236,person,11,40,0,40,76,6,633,476
561,1616939236,person,12,38,0,17,331,1,640,467
562,1616939237,person,11,41,0,41,77,7,633,477
562,1616939237,person,12,39,0,18,330,4,641,473
563,1616939237,person,11,42,0,42,74,7,631,477
563,1616939237,person,12,40,1,18,330,4,641,474
564,1616939237,person,11,43,0,43,73,7,630,477
564,1616939237,person,12,41,0,19,331,1,640,466
565,1616939238,person,11,44,0,44,76,7,632,477
565,1616939238,person,12,42,0,20,332,1,642,469
566,1616939238,person,11,45,0,45,77,7,633,477
566,1616939238,person,12,43,1,20,332,0,642,469
567,1616939238,person,11,46,0,46,74,7,631,477
567,1616939238,person,12,44,0,21,330,4,641,475
568,1616939239,person,11,47,0,47,76,7,633,477
568,1616939239,person,12,45,0,22,330,2,640,472
569,1616939239,person,11,48,0,48,69,7,628,477
569,1616939239,person,12,46,1,22,330,2,640,472
570,1616939240,person,11,49,0,49,71,7,629,477
570,1616939240,person,12,47,0,23,332,9,639,472
571,1616939240,person,11,50,0,50,71,7,629,477
571,1616939240,person,12,48,0,24,330,3,640,471
572,1616939240,person,11,51,0,51,72,7,630,477
572,1616939240,person,12,49,0,25,333,10,640,474
573,1616939241,person,11,52,0,52,78,7,635,477
573,1616939241,person,12,50,0,26,330,4,638,467
574,1616939241,person,11,53,0,53,78,7,634,477
574,1616939241,person,12,51,0,27,334,6,644,472
575,1616939242,person,11,54,0,54,74,7,631,477
575,1616939242,person,12,52,0,28,333,2,644,471
576,1616939242,person,11,55,0,55,76,7,633,477
576,1616939242,person,12,53,0,29,330,4,642,475
577,1616939242,person,11,56,0,56,81,7,636,477
577,1616939242,person,12,54,0,30,331,2,640,467
578,1616939243,person,11,57,0,57,76,7,631,477
578,1616939243,person,12,55,0,31,332,1,642,469
579,1616939243,person,11,58,0,58,77,7,633,477
579,1616939243,person,12,56,0,32,335,4,645,473
580,1616939244,person,11,59,0,59,78,7,633,477
580,1616939244,person,12,57,0,33,331,2,640,467
581,1616939244,person,11,60,0,60,82,7,635,477
581,1616939244,person,12,58,0,34,334,5,645,472
582,1616939244,person,11,61,0,61,83,7,636,477
582,1616939244,person,12,59,0,35,332,11,641,474
583,1616939245,person,11,62,0,62,61,0,627,478
583,1616939245,person,12,60,1,35,332,11,641,475
584,1616939245,person,11,63,0,63,71,4,631,477
584,1616939245,person,12,61,2,35,333,12,641,475
585,1616939245,person,11,64,0,64,56,0,625,479
585,1616939245,person,12,62,0,36,329,2,641,471
586,1616939246,person,11,65,0,65,52,0,622,477
586,1616939246,person,12,63,1,36,329,2,641,471
587,1616939246,person,11,66,0,66,47,-2,624,479
587,1616939246,person,12,64,2,36,329,2,641,471
588,1616939246,person,11,67,0,67,58,3,626,477
588,1616939246,person,12,65,3,36,329,2,641,471
589,1616939247,person,11,68,0,68,47,1,618,476
589,1616939247,person,12,66,4,36,328,1,641,471
590,1616939247,person,11,69,0,69,39,-1,618,478
590,1616939247,person,12,67,5,36,328,1,641,471
591,1616939247,person,11,70,0,70,34,-2,617,479
591,1616939247,person,12,68,6,36,328,1,641,471
592,1616939248,person,11,71,0,71,49,0,621,475
592,1616939248,person,12,69,7,36,328,0,641,471
593,1616939248,person,11,72,0,72,55,4,623,476
593,1616939248,person,12,70,0,37,326,-1,639,468
594,1616939248,person,11,73,0,73,49,6,618,476
594,1616939248,person,12,71,1,37,326,-2,639,467
596,1616939249,person,11,74,0,74,47,6,617,476
596,1616939249,person,12,72,2,37,326,-2,638,467
597,1616939249,person,11,75,0,75,52,4,623,474
597,1616939249,person,12,73,0,38,326,-2,639,467
598,1616939250,person,11,76,0,76,43,0,625,477
598,1616939250,person,12,74,1,38,326,-2,638,467
599,1616939250,person,11,77,0,77,39,0,621,476
599,1616939250,person,12,75,2,38,326,-2,638,467
600,1616939250,person,11,78,0,78,49,1,625,474
600,1616939250,person,12,76,3,38,325,-3,638,467
601,1616939251,person,11,79,0,79,38,-1,624,477
601,1616939251,person,12,77,4,38,325,-3,638,466
602,1616939251,person,11,80,0,80,34,-2,623,479
602,1616939251,person,12,78,5,38,325,-4,638,466
603,1616939251,person,11,81,0,81,47,0,626,475
603,1616939251,person,12,79,6,38,325,-4,638,466
604,1616939251,person,11,82,0,82,53,2,626,473
604,1616939251,person,12,80,7,38,324,-4,638,466
605,1616939252,person,11,83,0,83,55,5,626,475
605,1616939252,person,12,81,8,38,324,-5,637,466
606,1616939252,person,11,84,0,84,60,3,628,473
606,1616939252,person,12,82,9,38,324,-5,637,465
607,1616939252,person,11,85,0,85,41,0,621,477
607,1616939252,person,12,83,10,38,324,-5,637,465
608,1616939253,person,11,86,0,86,44,4,618,477
608,1616939253,person,12,84,11,38,323,-6,637,465
609,1616939253,person,11,87,0,87,18,8,580,474
609,1616939253,person,12,85,12,38,323,-6,637,465
612,1616939254,person,11,88,0,88,5,22,555,480
612,1616939254,person,12,86,0,39,22,-13,353,469
612,1616939254,person,13,1,0,1,33,131,426,477
613,1616939254,person,11,89,0,89,6,10,564,475
613,1616939254,person,12,87,1,39,3,-14,335,469
617,1616939255,person,11,90,1,89,2,10,559,475
617,1616939255,person,12,88,2,39,-15,-15,316,470
617,1616939255,person,14,1,0,1,212,9,303,150
617,1616939255,person,15,1,0,1,306,17,394,153
2498,1616939631,person,11,91,2,89,-1,11,554,475
2498,1616939631,person,12,89,3,39,-34,-16,298,470
2498,1616939631,person,16,1,0,1,-20,0,634,482
2499,1616939631,person,11,92,3,89,-6,11,549,475
2499,1616939631,person,12,90,4,39,-53,-17,280,470
2499,1616939631,person,16,2,0,2,-6,-4,639,472
2513,1616939634,person,11,93,4,89,-10,12,544,475
2513,1616939634,person,12,91,5,39,-72,-17,261,470
2513,1616939634,person,16,3,0,3,119,3,750,475
2514,1616939634,person,11,94,5,89,-14,12,539,475
2514,1616939634,person,12,92,6,39,-91,-18,243,470
