frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
63,1616511392,umbrella,1,1,0,1,291,0,638,463
66,1616511397,umbrella,1,2,0,2,291,-1,642,466
83,1616511400,umbrella,1,3,0,3,296,0,647,470
84,1616511401,umbrella,1,4,0,4,296,0,647,471
89,1616511402,umbrella,1,5,0,5,300,1,650,471
91,1616511402,umbrella,1,6,0,6,300,1,649,471
93,1616511403,umbrella,1,7,0,7,197,-1,560,472
105,1616511405,umbrella,1,8,0,8,260,0,619,471
112,1616511407,umbrella,1,9,0,9,204,0,576,475
113,1616511407,umbrella,1,10,0,10,167,-1,553,474
158,1616511416,umbrella,1,11,0,11,130,0,530,470
160,1616511417,umbrella,1,12,0,12,230,0,625,475
161,1616511417,umbrella,1,13,0,13,269,3,654,476
161,1616511417,person,2,1,0,1,142,0,637,477
162,1616511417,umbrella,1,14,0,14,233,6,621,477
164,1616511418,umbrella,1,15,0,15,189,4,588,474
165,1616511418,umbrella,1,16,0,16,138,3,553,469
167,1616511419,umbrella,1,17,0,17,129,2,537,438
169,1616511419,umbrella,1,18,0,18,153,2,544,401
170,1616511420,umbrella,1,19,0,19,192,0,545,341
171,1616511420,umbrella,1,20,0,20,214,2,557,318
173,1616511421,umbrella,1,21,0,21,235,0,581,310
174,1616511421,umbrella,1,22,0,22,239,0,592,307
175,1616511421,umbrella,1,23,0,23,238,-1,599,305
175,1616511421,umbrella,3,1,0,1,71,8,641,403
176,1616511422,umbrella,1,24,0,24,234,-1,604,305
176,1616511422,umbrella,3,2,0,2,75,8,645,403
177,1616511422,umbrella,1,25,0,25,230,0,609,307
178,1616511422,umbrella,1,26,0,26,226,0,612,308
179,1616511423,umbrella,1,27,0,27,221,0,617,311
180,1616511423,umbrella,1,28,0,28,217,-1,620,312
181,1616511423,umbrella,1,29,0,29,214,-1,623,313
182,1616511424,umbrella,1,30,0,30,214,0,623,311
183,1616511424,umbrella,1,31,0,31,210,0,626,313
183,1616511424,umbrella,4,1,0,1,98,6,633,420
184,1616511424,umbrella,1,32,0,32,208,0,628,314
185,1616511425,umbrella,1,33,0,33,206,-1,630,314
185,1616511425,umbrella,5,1,0,1,94,6,637,420
186,1616511425,umbrella,1,34,0,34,205,-1,631,314
187,1616511425,umbrella,1,35,0,35,205,-1,631,310
187,1616511425,umbrella,6,1,0,1,62,5,641,406
188,1616511426,umbrella,1,36,0,36,203,-1,633,313
189,1616511426,umbrella,1,37,0,37,203,0,633,312
190,1616511426,umbrella,1,38,0,38,202,0,634,312
190,1616511426,umbrella,7,1,0,1,75,2,636,416
191,1616511427,umbrella,1,39,0,39,200,0,636,314
192,1616511427,umbrella,1,40,0,40,201,0,640,317
192,1616511427,umbrella,8,1,0,1,103,3,638,430
193,1616511428,umbrella,1,41,0,41,200,0,637,314
193,1616511428,umbrella,8,2,0,2,97,2,626,423
194,1616511428,umbrella,1,42,0,42,199,0,637,313
195,1616511428,umbrella,1,43,0,43,197,0,639,316
196,1616511429,umbrella,1,44,0,44,197,0,638,314
197,1616511429,umbrella,1,45,0,45,197,0,638,313
198,1616511429,umbrella,1,46,0,46,195,0,640,316
199,1616511430,umbrella,1,47,0,47,196,0,639,314
200,1616511430,umbrella,1,48,0,48,197,0,644,317
201,1616511430,umbrella,1,49,0,49,191,0,641,318
202,1616511431,umbrella,1,50,0,50,194,0,640,314
203,1616511431,umbrella,1,51,0,51,192,0,642,317
204,1616511431,umbrella,1,52,0,52,192,0,643,316
204,1616511431,umbrella,9,1,0,1,75,6,636,420
205,1616511432,umbrella,1,53,0,53,194,0,641,314
206,1616511432,umbrella,1,54,0,54,194,0,641,313
206,1616511432,umbrella,10,1,0,1,62,2,641,416
207,1616511432,umbrella,1,55,0,55,192,0,643,314
207,1616511432,umbrella,10,2,0,2,69,4,641,413
208,1616511433,umbrella,1,56,0,56,191,0,644,317
209,1616511433,umbrella,1,57,0,57,193,0,647,318
209,1616511433,umbrella,11,1,0,1,94,6,637,427
210,1616511433,umbrella,1,58,0,58,193,0,649,320
210,1616511433,umbrella,11,2,0,2,90,3,640,429
211,1616511434,umbrella,1,59,0,59,195,0,649,319
211,1616511434,umbrella,11,3,0,3,86,5,637,433
212,1616511434,umbrella,1,60,0,60,195,0,648,319
212,1616511434,umbrella,11,4,0,4,87,5,633,428
213,1616511435,umbrella,1,61,0,61,194,0,649,320
213,1616511435,umbrella,11,5,0,5,86,3,648,440
214,1616511435,umbrella,1,62,0,62,192,-2,651,322
214,1616511435,umbrella,11,6,1,5,85,3,651,442
215,1616511435,umbrella,1,63,0,63,192,-1,646,318
215,1616511435,umbrella,11,7,0,6,88,5,635,430
216,1616511436,umbrella,1,64,0,64,196,-1,646,316
216,1616511436,umbrella,11,8,0,7,77,5,624,427
217,1616511436,umbrella,1,65,0,65,194,0,644,318
217,1616511436,umbrella,11,9,1,7,76,6,621,427
218,1616511437,umbrella,1,66,0,66,195,0,646,318
218,1616511437,umbrella,11,10,0,8,85,2,630,423
219,1616511437,umbrella,1,67,0,67,194,0,643,316
219,1616511437,umbrella,11,11,0,9,89,4,630,420
220,1616511438,umbrella,1,68,0,68,194,0,647,319
220,1616511438,umbrella,11,12,0,10,89,3,637,426
221,1616511438,umbrella,1,69,0,69,193,0,644,319
