frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616212845,person,1,1,0,1,133,227,594,475
1,1616341409,person,1,2,0,2,150,247,576,476
2,1616341409,person,1,3,0,3,141,253,579,487
3,1616341410,person,1,4,0,4,151,245,590,478
4,1616341410,person,1,5,0,5,145,242,591,478
5,1616341411,person,1,6,0,6,118,240,575,479
6,1616341411,person,1,7,0,7,112,240,583,485
6,1616341411,person,2,1,0,1,4,47,609,473
7,1616341411,person,1,8,0,8,150,259,578,481
8,1616341412,person,1,9,0,9,148,273,554,479
9,1616341412,person,1,10,0,10,150,277,555,478
10,1616341413,person,1,11,0,11,118,252,587,482
10,1616341413,person,3,1,0,1,0,35,614,474
11,1616341413,person,1,12,0,12,93,229,605,479
11,1616341413,person,3,2,0,2,14,54,605,477
12,1616341413,person,1,13,0,13,92,225,611,477
12,1616341413,person,3,3,0,3,24,63,596,472
13,1616341414,person,1,14,0,14,80,218,611,477
13,1616341414,person,3,4,0,4,26,68,594,473
14,1616341414,person,1,15,0,15,81,221,602,477
14,1616341414,person,3,5,1,4,31,74,590,472
15,1616341415,person,1,16,0,16,69,227,581,476
15,1616341415,person,3,6,2,4,36,80,585,471
16,1616341415,person,1,17,0,17,45,234,544,475
16,1616341415,person,3,7,3,4,41,86,581,471
16,1616341415,person,4,1,0,1,332,226,600,482
17,1616341415,person,1,18,0,18,12,217,546,477
17,1616341415,person,3,8,4,4,46,91,577,470
18,1616341416,person,1,19,1,18,2,214,542,477
18,1616341416,person,3,9,0,5,57,193,461,477
19,1616341416,person,1,20,2,18,-7,211,537,476
19,1616341416,person,3,10,0,6,23,185,432,473
20,1616341416,person,1,21,3,18,-17,208,533,476
20,1616341416,person,3,11,0,7,14,188,418,472
21,1616341417,person,1,22,4,18,-27,205,529,476
21,1616341417,person,3,12,0,8,7,187,413,474
22,1616341417,person,1,23,5,18,-38,202,525,476
22,1616341417,person,3,13,0,9,1,175,421,473
23,1616341417,person,1,24,6,18,-48,199,520,476
23,1616341417,person,3,14,0,10,3,168,428,471
24,1616341418,person,1,25,7,18,-58,196,516,476
24,1616341418,person,3,15,0,11,-3,164,426,472
25,1616341418,person,1,26,8,18,-68,193,512,476
25,1616341418,person,3,16,0,12,0,167,421,471
