frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616511544,bed,1,1,0,1,-2,-7,631,484
2,1616511548,bed,1,2,0,2,9,-4,624,471
3,1616511548,person,2,1,0,1,389,330,644,477
4,1616511548,person,2,2,0,2,361,281,699,477
5,1616511549,person,2,3,0,3,193,234,619,480
5,1616511549,umbrella,3,1,0,1,9,31,636,459
7,1616511549,person,2,4,1,3,132,210,601,481
7,1616511549,umbrella,3,2,0,2,17,27,627,443
11,1616511550,person,2,5,2,3,71,187,582,482
11,1616511550,umbrella,3,3,0,3,208,126,694,461
13,1616511551,person,2,6,3,3,10,163,564,484
13,1616511551,umbrella,3,4,0,4,297,272,601,477
14,1616511551,person,2,7,4,3,-50,140,546,485
14,1616511551,umbrella,3,5,1,4,383,355,579,487
14,1616511551,person,4,1,0,1,154,291,639,476
15,1616511551,person,2,8,5,3,-111,116,527,486
15,1616511551,umbrella,3,6,2,4,469,437,557,497
15,1616511551,person,4,2,0,2,134,277,658,477
16,1616511552,person,2,9,6,3,-172,93,509,487
16,1616511552,umbrella,3,7,3,4,554,520,535,507
16,1616511552,person,4,3,0,3,74,234,705,478
17,1616511552,person,2,10,0,4,-19,84,633,464
17,1616511552,umbrella,3,8,4,4,640,603,513,517
17,1616511552,person,4,4,1,3,46,216,727,478
17,1616511552,umbrella,5,1,0,1,-3,2,634,228
18,1616511552,person,2,11,0,5,55,143,622,471
18,1616511552,umbrella,3,9,5,4,725,686,491,527
18,1616511552,person,4,5,2,3,19,197,749,478
20,1616511553,person,2,12,0,6,-7,79,651,465
20,1616511553,umbrella,3,10,6,4,811,769,469,537
20,1616511553,person,4,6,3,3,-7,178,771,479
21,1616511553,person,2,13,0,7,-39,42,669,465
21,1616511553,umbrella,3,11,7,4,897,851,447,547
21,1616511553,person,4,7,4,3,-35,160,793,479
24,1616511554,person,2,14,0,8,-46,26,672,461
24,1616511554,umbrella,3,12,8,4,982,934,425,557
24,1616511554,person,4,8,5,3,-62,141,815,479
25,1616511554,person,2,15,0,9,-41,28,667,461
25,1616511554,umbrella,3,13,9,4,1068,1017,403,566
25,1616511554,person,4,9,6,3,-89,122,837,480
27,1616511555,person,2,16,0,10,-27,43,655,462
27,1616511555,umbrella,3,14,10,4,1153,1100,381,576
27,1616511555,person,4,10,7,3,-117,104,859,480
29,1616511555,person,2,17,0,11,68,142,599,463
29,1616511555,umbrella,3,15,11,4,1239,1183,359,586
29,1616511555,person,4,11,8,3,-144,85,881,480
30,1616511556,person,2,18,0,12,100,176,596,473
30,1616511556,umbrella,3,16,12,4,1325,1265,337,596
30,1616511556,person,4,12,9,3,-172,66,903,481
31,1616511556,person,2,19,0,13,97,184,592,476
31,1616511556,umbrella,3,17,13,4,1410,1348,315,606
31,1616511556,person,4,13,10,3,-199,48,925,481
32,1616511556,person,2,20,0,14,197,202,595,439
32,1616511556,umbrella,3,18,14,4,1496,1431,293,616
32,1616511556,person,4,14,11,3,-226,29,947,482
