frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616594836,person,1,1,0,1,241,2,599,413
0,1616594836,person,2,1,0,1,47,0,608,469
1,1616594840,person,2,2,0,2,33,0,603,475
2,1616594840,person,2,3,0,3,28,0,600,477
3,1616594840,person,2,4,0,4,38,1,598,466
4,1616594841,person,2,5,0,5,35,2,600,470
5,1616594841,person,2,6,0,6,33,3,601,472
5,1616594841,person,3,1,0,1,258,-3,633,420
6,1616594841,person,2,7,0,7,26,1,594,469
7,1616594842,person,2,8,0,8,33,0,602,469
8,1616594842,person,2,9,0,9,56,-1,603,446
8,1616594842,person,4,1,0,1,269,11,610,379
9,1616594842,person,2,10,0,10,58,-2,600,437
9,1616594842,person,4,2,0,2,239,-2,585,369
9,1616594842,person,5,1,0,1,277,28,549,350
9,1616594842,person,6,1,0,1,2,7,272,469
10,1616594843,person,2,11,0,11,62,0,601,438
11,1616594843,person,2,12,0,12,72,2,597,426
11,1616594843,person,7,1,0,1,244,1,625,363
12,1616594844,person,2,13,0,13,43,2,589,449
12,1616594844,person,7,2,0,2,178,7,547,361
13,1616594844,person,2,14,0,14,35,5,588,462
14,1616594845,person,2,15,0,15,39,5,596,464
15,1616594845,person,2,16,0,16,58,6,600,453
16,1616594845,person,2,17,0,17,57,3,571,418
17,1616594845,person,2,18,0,18,58,1,588,426
17,1616594845,person,8,1,0,1,-2,0,281,469
17,1616594845,person,9,1,0,1,280,23,546,353
18,1616594846,person,2,19,0,19,9,-1,572,456
19,1616594846,person,2,20,0,20,-16,5,543,467
19,1616594846,donut,10,1,0,1,173,89,413,321
19,1616594846,kite,11,1,0,1,553,300,639,430
20,1616594847,person,2,21,0,21,0,13,555,469
21,1616594847,person,2,22,0,22,0,17,555,472
22,1616594847,person,2,23,0,23,-9,13,545,473
23,1616594848,person,2,24,0,24,-9,16,538,473
23,1616594848,donut,12,1,0,1,183,76,428,293
24,1616594848,person,2,25,0,25,5,17,552,473
24,1616594848,donut,12,2,0,2,183,66,419,274
25,1616594849,person,2,26,0,26,17,11,571,471
26,1616594849,person,2,27,0,27,15,5,578,472
26,1616594849,traffic light,13,1,0,1,27,13,415,318
27,1616594849,person,2,28,0,28,8,0,578,473
28,1616594850,person,2,29,0,29,14,1,590,478
29,1616594850,person,2,30,0,30,18,8,587,475
30,1616594850,person,2,31,0,31,22,5,596,474
31,1616594851,person,2,32,0,32,22,3,601,473
32,1616594851,person,2,33,0,33,19,1,606,476
33,1616594851,person,2,34,0,34,19,2,606,474
34,1616594851,person,2,35,0,35,19,0,606,471
35,1616594852,person,2,36,0,36,18,1,607,472
36,1616594852,person,2,37,0,37,18,5,601,470
37,1616594852,person,2,38,0,38,20,8,603,472
38,1616594853,person,2,39,0,39,19,2,606,470
39,1616594853,person,2,40,0,40,21,7,604,472
40,1616594853,person,2,41,0,41,27,11,605,470
41,1616594854,person,2,42,0,42,33,36,586,468
42,1616594854,person,2,43,0,43,11,22,580,468
43,1616594854,person,2,44,0,44,0,14,580,471
44,1616594855,person,2,45,0,45,-50,34,485,470
45,1616594855,person,2,46,0,46,-37,18,510,472
46,1616594855,person,2,47,0,47,-9,8,540,472
46,1616594855,person,14,1,0,1,286,-2,635,473
47,1616594856,person,2,48,0,48,20,16,557,470
47,1616594856,person,14,2,0,2,300,4,646,476
47,1616594856,person,15,1,0,1,16,74,403,454
48,1616594856,person,2,49,0,49,34,10,587,474
49,1616594856,person,2,50,0,50,51,3,612,476
50,1616594857,person,2,51,0,51,60,2,619,474
51,1616594857,person,2,52,0,52,38,3,601,472
52,1616594857,person,2,53,0,53,22,5,587,474
52,1616594857,person,16,1,0,1,0,82,357,474
53,1616594858,person,2,54,0,54,22,4,585,472
54,1616594858,person,2,55,0,55,28,1,601,475
55,1616594858,person,2,56,0,56,60,61,574,475
56,1616594859,person,2,57,0,57,46,53,569,469
56,1616594859,apple,17,1,0,1,5,100,386,445
57,1616594859,person,2,58,0,58,29,20,599,471
58,1616594859,person,2,59,0,59,22,11,604,469
60,1616594860,person,2,60,0,60,0,5,595,475
60,1616594860,person,18,1,0,1,-1,0,329,384
61,1616594860,person,2,61,0,61,19,1,620,476
