frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616676552,person,1,1,0,1,356,217,497,473
1,1616676555,person,1,2,0,2,355,217,497,473
2,1616676555,person,1,3,0,3,355,217,496,473
3,1616676556,person,1,4,0,4,355,217,496,473
4,1616676556,person,1,5,0,5,355,217,496,473
5,1616676556,person,1,6,0,6,355,217,497,473
6,1616676556,person,1,7,0,7,355,217,497,473
7,1616676557,person,1,8,0,8,355,215,497,474
8,1616676557,person,1,9,0,9,355,216,497,473
9,1616676557,person,1,10,0,10,355,216,496,473
10,1616676558,person,1,11,0,11,355,216,496,473
11,1616676558,person,1,12,0,12,354,215,496,474
12,1616676558,person,1,13,0,13,355,216,496,473
13,1616676559,person,1,14,0,14,355,216,496,473
14,1616676559,person,1,15,0,15,355,216,496,473
15,1616676559,person,1,16,0,16,356,216,496,473
16,1616676560,person,1,17,0,17,356,217,496,472
17,1616676560,person,1,18,0,18,355,218,497,474
18,1616676560,person,1,19,0,19,356,217,496,473
19,1616676561,person,1,20,0,20,356,217,496,473
20,1616676561,person,1,21,0,21,356,217,496,473
21,1616676561,person,1,22,0,22,356,217,496,473
22,1616676561,person,1,23,0,23,356,217,496,472
23,1616676562,person,1,24,0,24,355,218,497,474
24,1616676562,person,1,25,0,25,355,217,496,473
25,1616676562,person,1,26,0,26,355,217,496,473
26,1616676563,person,1,27,0,27,355,217,496,473
27,1616676563,person,1,28,0,28,356,217,497,473
28,1616676563,person,1,29,0,29,356,216,497,472
29,1616676564,person,1,30,0,30,356,216,497,472
30,1616676564,person,1,31,0,31,356,216,497,472
31,1616676564,person,1,32,0,32,355,215,497,474
32,1616676565,person,1,33,0,33,355,215,498,474
33,1616676565,person,1,34,0,34,355,216,497,473
34,1616676565,person,1,35,0,35,355,216,497,473
35,1616676565,person,1,36,0,36,355,216,497,473
36,1616676566,person,1,37,0,37,355,216,497,473
37,1616676566,person,1,38,0,38,356,217,496,472
38,1616676566,person,1,39,0,39,356,217,496,472
39,1616676567,person,1,40,0,40,356,217,496,472
40,1616676567,person,1,41,0,41,356,217,496,472
41,1616676567,person,1,42,0,42,355,215,497,474
42,1616676568,person,1,43,0,43,355,216,497,473
43,1616676568,person,1,44,0,44,356,216,496,473
44,1616676568,person,1,45,0,45,356,216,497,473
45,1616676569,person,1,46,0,46,356,216,496,473
46,1616676569,person,1,47,0,47,355,217,495,472
47,1616676569,person,1,48,0,48,355,217,494,472
48,1616676570,person,1,49,0,49,354,217,494,472
49,1616676570,person,1,50,0,50,355,217,495,472
50,1616676570,person,1,51,0,51,355,217,496,472
51,1616676570,person,1,52,0,52,352,217,492,472
52,1616676571,person,1,53,0,53,350,217,490,472
53,1616676571,person,1,54,0,54,349,217,490,472
54,1616676571,person,1,55,0,55,348,217,489,472
55,1616676572,person,1,56,0,56,349,217,490,472
56,1616676572,person,1,57,0,57,349,218,491,474
57,1616676572,person,1,58,0,58,349,218,491,475
58,1616676573,person,1,59,0,59,350,217,492,474
59,1616676573,person,1,60,0,60,351,217,493,473
60,1616676573,person,1,61,0,61,350,217,492,473
61,1616676574,person,1,62,0,62,349,218,492,475
62,1616676574,person,1,63,0,63,349,218,492,475
63,1616676574,person,1,64,0,64,350,218,493,475
64,1616676574,person,1,65,0,65,350,217,492,474
65,1616676575,person,1,66,0,66,350,219,491,474
66,1616676575,person,1,67,0,67,350,220,491,474
67,1616676575,person,1,68,0,68,351,221,492,473
68,1616676576,person,1,69,0,69,349,219,492,475
69,1616676576,person,1,70,0,70,350,219,493,475
70,1616676576,person,1,71,0,71,348,217,491,474
71,1616676577,person,1,72,0,72,349,217,492,473
72,1616676577,person,1,73,0,73,350,217,493,473
73,1616676577,person,1,74,0,74,350,216,493,472
74,1616676578,person,1,75,0,75,350,216,493,472
75,1616676578,person,1,76,0,76,349,218,492,474
76,1616676578,person,1,77,0,77,349,218,493,475
77,1616676579,person,1,78,0,78,349,218,493,475
78,1616676579,person,1,79,0,79,349,220,491,474
79,1616676579,person,1,80,0,80,349,219,492,475
80,1616676579,person,1,81,0,81,349,220,491,474
81,1616676580,person,1,82,0,82,349,219,492,475
82,1616676580,person,1,83,0,83,349,220,491,474
83,1616676580,person,1,84,0,84,349,222,491,475
84,1616676581,person,1,85,0,85,351,221,492,474
85,1616676581,person,1,86,0,86,352,222,492,472
87,1616676582,person,1,87,0,87,350,224,490,473
88,1616676582,person,1,88,0,88,349,222,489,473
89,1616676582,person,1,89,0,89,347,220,489,475
90,1616676582,person,1,90,0,90,347,220,488,474
91,1616676583,person,1,91,0,91,347,220,488,474
92,1616676583,person,1,92,0,92,349,220,490,474
93,1616676583,person,1,93,1,92,349,221,490,474
93,1616676583,person,2,1,0,1,130,0,610,477
94,1616676584,person,1,94,2,92,350,221,490,473
94,1616676584,person,2,2,0,2,87,13,543,463
97,1616676584,person,1,95,3,92,350,221,490,473
97,1616676584,person,2,3,0,3,74,0,553,468
98,1616676585,person,1,96,4,92,350,221,490,473
98,1616676585,person,2,4,0,4,72,6,548,466
99,1616676585,person,1,97,5,92,350,221,490,473
99,1616676585,person,2,5,0,5,72,13,546,465
100,1616676585,person,1,98,6,92,350,221,490,473
100,1616676585,person,2,6,0,6,74,12,553,461
107,1616676587,person,1,99,7,92,350,221,490,473
107,1616676587,person,2,7,0,7,69,10,572,472
108,1616676587,person,1,100,8,92,350,221,490,473
108,1616676587,person,2,8,0,8,69,16,577,473
109,1616676588,person,1,101,9,92,350,221,490,473
109,1616676588,person,2,9,0,9,71,26,582,476
110,1616676588,person,1,102,10,92,350,221,490,473
110,1616676588,person,2,10,0,10,66,27,584,473
111,1616676588,person,1,103,11,92,350,221,490,473
111,1616676588,person,2,11,0,11,61,25,589,471
112,1616676588,person,1,104,12,92,350,221,490,473
112,1616676588,person,2,12,0,12,55,27,594,473
113,1616676589,person,1,105,13,92,350,221,490,473
113,1616676589,person,2,13,0,13,61,38,602,480
114,1616676589,person,1,106,14,92,350,221,490,473
114,1616676589,person,2,14,0,14,61,40,608,480
115,1616676589,person,1,107,15,92,350,221,490,473
115,1616676589,person,2,15,0,15,48,33,614,481
116,1616676590,person,1,108,16,92,350,221,490,473
116,1616676590,person,2,16,0,16,46,32,618,479
118,1616676590,person,1,109,17,92,350,221,490,473
118,1616676590,person,2,17,0,17,29,23,608,472
128,1616676592,person,1,110,18,92,350,221,490,473
128,1616676592,person,2,18,0,18,44,31,610,466
129,1616676593,person,1,111,19,92,350,221,490,473
129,1616676593,person,2,19,0,19,47,35,619,473
130,1616676593,person,1,112,20,92,350,221,490,473
130,1616676593,person,2,20,0,20,30,16,616,461
131,1616676593,person,1,113,21,92,350,221,490,473
131,1616676593,person,2,21,0,21,20,9,618,459
133,1616676594,person,1,114,22,92,350,221,490,473
133,1616676594,person,2,22,0,22,7,121,471,472
134,1616676594,person,1,115,23,92,350,221,490,473
134,1616676594,person,2,23,0,23,84,210,433,473
135,1616676594,person,1,116,24,92,350,221,490,473
135,1616676594,person,2,24,0,24,125,254,438,479
139,1616676595,person,1,117,25,92,350,221,490,473
139,1616676595,person,2,25,1,24,142,280,420,480
139,1616676595,person,3,1,0,1,2,1,626,469
140,1616676596,person,1,118,26,92,350,221,490,473
140,1616676596,person,2,26,2,24,158,305,403,482
140,1616676596,person,3,2,0,2,8,12,617,469
142,1616676596,person,1,119,27,92,350,221,490,473
142,1616676596,person,2,27,3,24,175,331,386,483
142,1616676596,person,4,1,0,1,47,238,383,478
143,1616676596,person,1,120,28,92,350,221,490,473
143,1616676596,person,2,28,4,24,191,357,368,484
143,1616676596,person,4,2,0,2,22,184,428,475
144,1616676597,person,1,121,29,92,350,221,490,472
144,1616676597,person,2,29,5,24,208,383,351,486
144,1616676597,person,4,3,0,3,27,172,451,477
145,1616676597,person,1,122,30,92,350,221,490,472
145,1616676597,person,2,30,6,24,225,409,334,487
145,1616676597,person,4,4,0,4,5,86,547,477
145,1616676597,person,5,1,0,1,136,86,482,459
146,1616676598,person,2,31,7,24,241,434,316,489
146,1616676598,person,4,5,0,5,-14,44,585,479
147,1616676598,person,2,32,8,24,258,460,299,490
147,1616676598,person,4,6,0,6,-5,32,608,479
148,1616676598,person,2,33,9,24,274,486,282,491
148,1616676598,person,4,7,0,7,0,37,606,478
149,1616676598,person,2,34,10,24,291,512,265,493
149,1616676598,person,4,8,0,8,8,50,597,479
149,1616676598,person,6,1,0,1,145,129,462,465
151,1616676599,person,2,35,11,24,308,537,247,494
151,1616676599,person,4,9,1,8,3,28,624,480
151,1616676599,person,6,2,0,2,135,201,401,478
152,1616676599,person,2,36,12,24,324,563,230,495
152,1616676599,person,4,10,2,8,-1,5,652,480
152,1616676599,person,6,3,0,3,148,244,382,480
152,1616676599,person,7,1,0,1,231,241,487,477
153,1616676600,person,2,37,13,24,341,589,213,497
153,1616676600,person,4,11,0,9,-8,2,639,476
153,1616676600,person,6,4,1,3,155,272,363,482
155,1616676600,person,2,38,14,24,357,615,195,498
155,1616676600,person,4,12,0,10,9,10,635,469
155,1616676600,person,6,5,2,3,162,301,344,485
157,1616676601,person,2,39,15,24,374,641,178,500
157,1616676601,person,4,13,0,11,19,2,659,472
157,1616676601,person,6,6,3,3,169,330,325,488
159,1616676601,person,2,40,16,24,391,666,161,501
159,1616676601,person,4,14,0,12,21,23,636,474
159,1616676601,person,6,7,4,3,176,359,306,490
159,1616676601,person,8,1,0,1,45,106,397,457
159,1616676601,toothbrush,9,1,0,1,205,258,378,324
160,1616676602,person,2,41,17,24,407,692,144,502
160,1616676602,person,4,15,0,13,7,3,647,476
160,1616676602,person,6,8,5,3,183,388,287,493
160,1616676602,person,8,2,0,2,111,28,482,399
161,1616676602,person,2,42,18,24,424,718,126,504
161,1616676602,person,4,16,0,14,5,4,641,474
161,1616676602,person,6,9,6,3,190,417,268,496
162,1616676603,person,2,43,19,24,440,744,109,505
162,1616676603,person,4,17,0,15,7,8,635,473
162,1616676603,person,6,10,7,3,197,446,249,498
163,1616676603,person,2,44,20,24,457,769,92,506
163,1616676603,person,4,18,0,16,13,20,627,473
163,1616676603,person,6,11,8,3,204,475,230,501
164,1616676603,person,2,45,21,24,474,795,74,508
164,1616676603,person,4,19,0,17,28,34,611,463
164,1616676603,person,6,12,9,3,211,504,211,504
165,1616676604,person,2,46,22,24,490,821,57,509
165,1616676604,person,4,20,0,18,21,30,617,469
165,1616676604,person,6,13,10,3,218,533,192,506
166,1616676604,person,2,47,23,24,507,847,40,511
166,1616676604,person,4,21,0,19,30,48,598,463
166,1616676604,person,6,14,11,3,225,562,173,509
167,1616676604,person,2,48,24,24,523,873,22,512
167,1616676604,person,4,22,0,20,25,37,609,464
167,1616676604,person,6,15,12,3,232,591,154,512
168,1616676605,person,2,49,25,24,540,898,5,513
168,1616676605,person,4,23,0,21,29,39,607,461
168,1616676605,person,6,16,13,3,240,620,135,514
169,1616676605,person,2,50,26,24,557,924,-11,515
169,1616676605,person,4,24,0,22,25,43,611,468
169,1616676605,person,6,17,14,3,247,648,116,517
170,1616676605,person,2,51,27,24,573,950,-28,516
170,1616676605,person,4,25,0,23,29,55,592,464
170,1616676605,person,6,18,15,3,254,677,97,520
171,1616676605,person,2,52,28,24,590,976,-46,517
171,1616676605,person,4,26,0,24,22,77,569,472
171,1616676605,person,6,19,16,3,261,706,78,522
172,1616676606,person,2,53,29,24,606,1001,-63,519
172,1616676606,person,4,27,0,25,29,96,556,474
172,1616676606,person,6,20,17,3,268,735,59,525
173,1616676606,person,2,54,30,24,623,1027,-80,520
173,1616676606,person,4,28,0,26,24,62,583,463
173,1616676606,person,6,21,18,3,275,764,40,528
174,1616676606,person,4,29,0,27,29,55,581,455
174,1616676606,person,6,22,0,4,135,60,465,399
175,1616676607,person,4,30,0,28,29,50,583,454
175,1616676607,person,6,23,1,4,134,51,469,395
176,1616676607,person,4,31,0,29,28,56,584,461
176,1616676607,person,6,24,2,4,133,43,473,391
177,1616676607,person,4,32,0,30,10,39,598,468
177,1616676607,person,6,25,3,4,133,34,476,387
178,1616676608,person,4,33,0,31,1,39,596,472
178,1616676608,person,6,26,4,4,132,25,480,382
179,1616676608,person,4,34,0,32,3,45,590,470
179,1616676608,person,6,27,5,4,131,16,484,378
180,1616676608,person,4,35,0,33,3,48,583,466
180,1616676608,person,6,28,6,4,131,8,488,374
181,1616676609,person,4,36,0,34,20,55,587,466
181,1616676609,person,6,29,0,5,180,102,485,429
182,1616676609,person,4,37,0,35,18,51,598,468
182,1616676609,person,6,30,1,5,182,99,489,428
183,1616676609,person,4,38,0,36,-11,17,615,474
183,1616676609,person,6,31,2,5,184,95,493,426
184,1616676610,person,4,39,0,37,-5,4,634,476
184,1616676610,person,6,32,3,5,186,92,497,425
185,1616676610,person,4,40,0,38,-8,4,629,477
185,1616676610,person,6,33,0,6,270,60,574,395
186,1616676610,person,4,41,0,39,-2,4,633,477
186,1616676610,person,6,34,1,6,279,54,585,392
187,1616676611,person,4,42,0,40,0,0,635,473
187,1616676611,person,6,35,2,6,287,49,595,388
188,1616676611,person,4,43,0,41,3,3,638,475
188,1616676611,person,6,36,3,6,296,43,606,385
190,1616676612,person,4,44,0,42,1,0,636,472
190,1616676612,person,6,37,4,6,304,37,616,381
191,1616676612,person,4,45,0,43,1,-1,636,471
191,1616676612,person,6,38,5,6,313,31,626,378
191,1616676612,tie,10,1,0,1,198,277,433,411
192,1616676612,person,4,46,0,44,12,12,630,469
192,1616676612,person,6,39,6,6,321,26,637,374
193,1616676613,person,4,47,0,45,18,29,620,471
193,1616676613,person,6,40,7,6,329,20,647,371
195,1616676613,person,4,48,0,46,8,15,628,472
195,1616676613,person,6,41,8,6,338,14,658,367
196,1616676613,person,4,49,0,47,31,51,610,471
196,1616676613,person,6,42,9,6,346,8,668,364
197,1616676614,person,4,50,0,48,33,69,589,470
197,1616676614,person,6,43,0,7,204,145,464,430
197,1616676614,person,11,1,0,1,96,153,522,467
198,1616676614,person,4,51,0,49,61,117,542,467
198,1616676614,person,6,44,0,8,190,128,459,431
198,1616676614,person,11,2,0,2,22,70,572,476
