frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616765430,person,1,1,0,1,10,10,596,471
1,1616765434,person,1,2,0,2,19,13,598,468
2,1616765434,person,1,3,0,3,19,18,590,467
3,1616765435,person,1,4,0,4,12,18,587,469
4,1616765435,person,1,5,0,5,19,119,475,475
5,1616765435,person,1,6,0,6,26,162,432,478
6,1616765435,person,1,7,0,7,29,181,416,480
7,1616765436,person,1,8,0,8,33,189,415,481
8,1616765436,person,1,9,0,9,36,190,425,482
8,1616765436,person,2,1,0,1,24,46,621,466
9,1616765436,person,1,10,0,10,30,183,433,482
10,1616765437,person,1,11,0,11,26,180,437,482
11,1616765437,person,1,12,0,12,24,175,447,483
12,1616765437,person,1,13,0,13,19,175,444,481
13,1616765438,person,1,14,0,14,24,180,449,482
14,1616765438,person,1,15,0,15,36,197,440,481
14,1616765438,umbrella,3,1,0,1,33,39,612,466
15,1616765438,person,1,16,0,16,39,207,424,472
16,1616765439,person,1,17,0,17,6,185,412,464
17,1616765439,person,1,18,0,18,1,195,391,462
18,1616765439,person,1,19,0,19,77,230,455,473
18,1616765439,person,4,1,0,1,19,10,635,473
19,1616765440,person,1,20,0,20,67,224,472,476
19,1616765440,person,4,2,0,2,29,6,633,460
20,1616765440,person,1,21,0,21,58,221,483,478
20,1616765440,person,4,3,0,3,24,1,634,459
21,1616765441,person,1,22,0,22,74,230,500,478
21,1616765441,person,4,4,0,4,29,4,633,458
22,1616765441,person,1,23,0,23,71,219,523,477
22,1616765441,person,4,5,0,5,34,14,624,457
23,1616765441,person,1,24,0,24,80,225,534,478
23,1616765441,person,4,6,0,6,40,10,638,460
24,1616765442,person,1,25,0,25,108,217,578,477
24,1616765442,person,4,7,0,7,33,10,642,469
25,1616765442,person,1,26,0,26,172,198,662,477
25,1616765442,person,4,8,0,8,42,29,619,462
25,1616765442,umbrella,5,1,0,1,16,0,614,230
26,1616765443,person,1,27,0,27,182,147,734,476
26,1616765443,person,4,9,1,8,45,33,617,462
28,1616765443,person,1,28,0,28,189,125,752,474
28,1616765443,person,4,10,0,9,48,52,598,462
28,1616765443,umbrella,6,1,0,1,11,5,619,246
29,1616765444,person,1,29,0,29,164,61,795,474
29,1616765444,person,4,11,1,9,51,58,593,462
30,1616765444,person,1,30,0,30,160,25,811,475
30,1616765444,person,4,12,2,9,54,64,588,462
31,1616765444,person,1,31,0,31,174,20,798,473
31,1616765444,person,4,13,3,9,57,70,583,462
32,1616765445,person,1,32,0,32,184,1,793,466
